key,x,y,z,qw,qx,qy,qz
7061644215716938017,-18.27671205926035,-56.08843870354685,6.631851086747107,1.0,0.0,0.0,0.0
7061644215716938018,-18.405890553838102,-58.36849322335315,6.575581803672938,1.0,0.0,0.0,0.0
7061644215716938019,-18.82967516230104,-60.55429390479211,6.5333400861311475,1.0,0.0,0.0,0.0
7061644215716938020,-19.70838352080035,-62.89805300254093,6.573934895437836,1.0,0.0,0.0,0.0
7061644215716938021,-21.10227718468381,-64.66070174849128,6.692904037916718,1.0,0.0,0.0,0.0
7061644215716938022,-23.061736682482998,-65.78970989874307,6.755342241740204,1.0,0.0,0.0,0.0
7061644215716938023,-25.153733697717026,-66.17449441948358,6.859792379099563,1.0,0.0,0.0,0.0
7061644215716938024,-27.247321323215328,-66.21572295863452,6.960064226608912,1.0,0.0,0.0,0.0
7061644215716938025,-29.45083842596683,-66.20687194325312,6.949888338981334,1.0,0.0,0.0,0.0
7061644215716938026,-31.531692643520138,-66.10290517762995,7.127290081212691,1.0,0.0,0.0,0.0
7061644215716938027,-33.73350459884004,-66.17402535770012,7.212138912108761,1.0,0.0,0.0,0.0
7061644215716938028,-35.9461097939704,-66.67065537269816,7.267307325267327,1.0,0.0,0.0,0.0
7061644215716938029,-38.12000376312335,-67.44942877410786,7.2547254377069335,1.0,0.0,0.0,0.0
7061644215716938030,-39.893816628536776,-68.44360220337138,7.19339882207083,1.0,0.0,0.0,0.0
7061644215716938031,-41.528631108221276,-69.78958648523307,7.14016331051117,1.0,0.0,0.0,0.0
7061644215716938032,-42.8470844856847,-71.55949548393473,7.006724795244185,1.0,0.0,0.0,0.0
7061644215716938033,-43.74353395875951,-73.67506724394671,6.919508629130977,1.0,0.0,0.0,0.0
7061644215716938034,-44.27859573716017,-75.78101992482247,6.782198341244172,1.0,0.0,0.0,0.0
7061644215716938035,-44.613783965704314,-78.02269136978992,6.654647523993071,1.0,0.0,0.0,0.0
7061644215716938036,-44.70415964109116,-80.43337138245113,6.492907882452091,1.0,0.0,0.0,0.0
7061644215716938037,-44.60172055566712,-82.94807212568861,6.308148188634572,1.0,0.0,0.0,0.0
7061644215716938038,-44.41025854615874,-85.08042261331826,6.126060426850434,1.0,0.0,0.0,0.0
7061644215716938039,-44.2647476420334,-87.09828805554847,5.991053746212945,1.0,0.0,0.0,0.0
7061644215716938040,-44.146360704724195,-89.40833276995694,5.831316420676993,1.0,0.0,0.0,0.0
7061644215716938041,-44.05230405087677,-91.55809218952865,5.659293178238353,1.0,0.0,0.0,0.0
7061644215716938042,-44.046293388254384,-93.64794444252358,5.482135657678652,1.0,0.0,0.0,0.0
7061644215716938043,-43.94316106184727,-96.06343041861349,5.281859021400475,1.0,0.0,0.0,0.0
7061644215716938044,-43.74145390897285,-98.2006091010281,5.18438498330484,1.0,0.0,0.0,0.0
7061644215716938045,-43.6605911012434,-100.30706229166229,5.094222347320192,1.0,0.0,0.0,0.0
7061644215716938046,-43.59161356881877,-102.3821061266982,4.894103438954666,1.0,0.0,0.0,0.0
7061644215716938047,-43.42874848783764,-104.60195697532679,4.686118297231087,1.0,0.0,0.0,0.0
7061644215716938048,-43.26626352969298,-106.94351165823448,4.492303199136245,1.0,0.0,0.0,0.0
7061644215716938049,-43.027002120741734,-109.36018678163316,4.265841079197227,1.0,0.0,0.0,0.0
7061644215716938050,-42.80642066259081,-111.40218675199316,4.099595497963481,1.0,0.0,0.0,0.0
7061644215716938051,-42.38202909770186,-113.47488340374524,3.9344483567983395,1.0,0.0,0.0,0.0
7061644215716938052,-41.87051166626621,-115.53996882918197,3.7444379775355796,1.0,0.0,0.0,0.0
7061644215716938053,-41.162252347171865,-117.72593877063606,3.5413947986,1.0,0.0,0.0,0.0
7061644215716938054,-40.31163598574747,-120.06084815759898,3.2769390688495292,1.0,0.0,0.0,0.0
7061644215716938055,-39.596710920331574,-121.89563446217895,3.0986779748181292,1.0,0.0,0.0,0.0
7061644215716938056,-38.885625012766404,-123.97736426485237,2.8993636306017856,1.0,0.0,0.0,0.0
7061644215716938057,-38.04328095573509,-126.04117058901824,2.685192136521308,1.0,0.0,0.0,0.0
7061644215716938058,-37.10129002650564,-128.0905068118316,2.4556212744027692,1.0,0.0,0.0,0.0
7061644215716938059,-36.07921422646041,-130.08398873935278,2.277643039526002,1.0,0.0,0.0,0.0
7061644215716938060,-34.92410782213316,-132.07069963791798,2.0718330630214368,1.0,0.0,0.0,0.0
7061644215716938061,-33.64207145125475,-134.0105083541669,1.8730363942804136,1.0,0.0,0.0,0.0
7061644215716938062,-32.21572570756432,-135.89135078574563,1.7107912902806117,1.0,0.0,0.0,0.0
7061644215716938063,-30.646527301949654,-137.71000050345464,1.5306956063044757,1.0,0.0,0.0,0.0
7061644215716938064,-29.01190658149744,-139.4318154849355,1.3415978611047619,1.0,0.0,0.0,0.0
7061644215716938065,-27.29278011534273,-141.1042834798287,1.1555732920156545,1.0,0.0,0.0,0.0
7061644215716938066,-25.54173124489055,-142.73849616743698,0.9486033565800119,1.0,0.0,0.0,0.0
7061644215716938067,-23.77055215383623,-144.40731276170354,0.7244053611426892,1.0,0.0,0.0,0.0
7061644215716938068,-21.978453310815908,-146.06861098857672,0.5172714856684708,1.0,0.0,0.0,0.0
7061644215716938069,-20.17650329915979,-147.7441483371784,0.28992899307633435,1.0,0.0,0.0,0.0
7061644215716938070,-18.298063091264048,-149.33948100823736,0.058392974932281,1.0,0.0,0.0,0.0
7061644215716938071,-16.447518266908347,-150.9322285090887,-0.14273655029227836,1.0,0.0,0.0,0.0
7061644215716938072,-14.57340969387839,-152.49734871330458,-0.329547555488544,1.0,0.0,0.0,0.0
7061644215716938073,-12.629055595600587,-154.0661332932362,-0.5724912631130248,1.0,0.0,0.0,0.0
7061644215716938074,-10.674945532043417,-155.65929279736406,-0.7522056522053309,1.0,0.0,0.0,0.0
7061644215716938075,-8.733248293985548,-157.24013311213898,-1.0404790073578707,1.0,0.0,0.0,0.0
7061644215716938076,-6.794056474809135,-158.81488815342718,-1.253495040380743,1.0,0.0,0.0,0.0
7061644215716938077,-4.853821933371121,-160.36094144085823,-1.423349595921788,1.0,0.0,0.0,0.0
7061644215716938078,-2.9099252020604855,-161.9440855182518,-1.6987588025176403,1.0,0.0,0.0,0.0
7061644215716938079,-0.9730046835019956,-163.53331614794615,-1.8670812859915318,1.0,0.0,0.0,0.0
7061644215716938080,0.9592268159070493,-165.159113808422,-2.0721413504296393,1.0,0.0,0.0,0.0
7061644215716938081,2.9061231837650383,-166.76496473927835,-2.2837402098824806,1.0,0.0,0.0,0.0
7061644215716938082,4.876349246882377,-168.3607653528631,-2.4703714760729785,1.0,0.0,0.0,0.0
7061644215716938083,6.848740632973706,-169.9160024659845,-2.715661203506903,1.0,0.0,0.0,0.0
7061644215716938084,8.895610076148927,-171.48491130412071,-2.929643495023848,1.0,0.0,0.0,0.0
7061644215716938085,11.25196820366408,-173.27743469857347,-3.199764140995153,1.0,0.0,0.0,0.0
7061644215716938086,13.306438101369338,-174.81239661182536,-3.374104196893238,1.0,0.0,0.0,0.0
7061644215716938087,15.369334937923789,-176.37156976907673,-3.5485352965535846,1.0,0.0,0.0,0.0
7061644215716938088,17.44370922049954,-177.9512992369503,-3.7142035477586997,1.0,0.0,0.0,0.0
7061644215716938089,19.4844827630607,-179.52369113423424,-3.8715343898647245,1.0,0.0,0.0,0.0
7061644215716938090,21.507199797804436,-181.1160506784106,-4.061292783424737,1.0,0.0,0.0,0.0
7061644215716938091,23.51272855092828,-182.71835219642733,-4.177224754569309,1.0,0.0,0.0,0.0
7061644215716938092,25.487920199147684,-184.3250871642116,-4.3584360228254315,1.0,0.0,0.0,0.0
7061644215716938093,27.677270817387118,-186.1088685979514,-4.515693575567507,1.0,0.0,0.0,0.0
7061644215716938094,29.641820216040017,-187.7059840568358,-4.600913154137428,1.0,0.0,0.0,0.0
7061644215716938095,31.536849260522743,-189.27651093946503,-4.637251954497031,1.0,0.0,0.0,0.0
7061644215716938096,33.474196381824136,-190.86274208740107,-4.706929388474436,1.0,0.0,0.0,0.0
7061644215716938097,35.61054657477556,-192.67603629108459,-4.5798403196824164,1.0,0.0,0.0,0.0
7061644215716938098,37.57939514948408,-194.29997033630045,-4.7908488859358425,1.0,0.0,0.0,0.0
7061644215716938099,39.34368303964276,-195.73169026928431,-4.736670080241425,1.0,0.0,0.0,0.0
7061644215716938100,41.22266880606616,-197.29066630609898,-4.7924977819732675,1.0,0.0,0.0,0.0
7061644215716938101,43.04314283657711,-198.79664739950866,-4.8261981644043415,1.0,0.0,0.0,0.0
7061644215716938102,44.91104851393547,-200.21066099816753,-4.841756508251877,1.0,0.0,0.0,0.0
7061644215716938103,46.88101001759133,-201.54331930294566,-4.8476387051258,1.0,0.0,0.0,0.0
7061644215716938104,49.0850973506936,-202.83816799269374,-4.820385363252369,1.0,0.0,0.0,0.0
7061644215716938105,51.09450899728041,-204.0556994703426,-4.95655365157037,1.0,0.0,0.0,0.0
7061644215716938106,52.966119542801756,-205.24899428521195,-4.849544149906227,1.0,0.0,0.0,0.0
7061644215716938107,54.87206058956644,-206.42554964551303,-4.835221447745946,1.0,0.0,0.0,0.0
7061644215716938108,56.86106491800532,-207.49400875939514,-4.777575459928522,1.0,0.0,0.0,0.0
7061644215716938109,58.916777915541786,-208.47618810251154,-4.7066093166023535,1.0,0.0,0.0,0.0
7061644215716938110,60.98384570556275,-209.3787416626841,-4.6602501451393685,1.0,0.0,0.0,0.0
7061644215716938111,63.04414803547251,-210.2470137462667,-4.6102531972013425,1.0,0.0,0.0,0.0
7061644215716938112,65.19423810885097,-211.06131422195904,-4.572520835958704,1.0,0.0,0.0,0.0
7061644215716938113,67.2804416845654,-211.74602398397477,-4.513549306060508,1.0,0.0,0.0,0.0
7061644215716938114,69.41402497118575,-212.32542757620052,-4.4671847610444395,1.0,0.0,0.0,0.0
7061644215716938115,71.66674414154119,-212.8133353791664,-4.421220778580447,1.0,0.0,0.0,0.0
7061644215716938116,73.86103478099452,-213.18573230432494,-4.405298657271116,1.0,0.0,0.0,0.0
7061644215716938117,76.04167723384384,-213.4825787295977,-4.394274025523894,1.0,0.0,0.0,0.0
7061644215716938118,78.24981502918088,-213.70188611984204,-4.392633375460351,1.0,0.0,0.0,0.0
7061644215716938119,80.3842533945778,-213.8363737406414,-4.394240179234507,1.0,0.0,0.0,0.0
7061644215716938120,82.52839250142615,-213.91532651402414,-4.390282818223304,1.0,0.0,0.0,0.0
7061644215716938121,85.04403864371861,-213.93116375542638,-4.371018856426337,1.0,0.0,0.0,0.0
7061644215716938122,87.24042838205597,-213.90422477946635,-4.363093814679315,1.0,0.0,0.0,0.0
7061644215716938123,89.4095200322669,-213.81433781425307,-4.360430469649415,1.0,0.0,0.0,0.0
7061644215716938124,91.49317959378722,-213.67871687685832,-4.367419578746852,1.0,0.0,0.0,0.0
7061644215716938125,93.60117326557962,-213.49941122676054,-4.390233755642264,1.0,0.0,0.0,0.0
7061644215716938126,95.66957868919665,-213.27832926907323,-4.3902049740687605,1.0,0.0,0.0,0.0
7061644215716938127,97.66865571376789,-213.0291439990956,-4.37377613748031,1.0,0.0,0.0,0.0
7061644215716938128,99.67953885238344,-212.74925841011736,-4.356925865669811,1.0,0.0,0.0,0.0
7061644215716938129,102.67907259925944,-212.2981204235311,-4.333277162734053,1.0,0.0,0.0,0.0
7061644215716938130,105.44863832212518,-211.90794403601623,-4.356116689549578,1.0,0.0,0.0,0.0
7061644215716938131,108.03230550847377,-211.52612914243707,-4.345597153323763,1.0,0.0,0.0,0.0
7061644215716938132,110.55979419800215,-211.18921187546346,-4.364392752650044,1.0,0.0,0.0,0.0
7061644215716938133,113.1569640629571,-210.836189214192,-4.3781726950142765,1.0,0.0,0.0,0.0
7061644215716938134,115.67961624779329,-210.52610701087102,-4.392853159508888,1.0,0.0,0.0,0.0
7061644215716938135,118.23486457528709,-210.20333363936487,-4.398907627561412,1.0,0.0,0.0,0.0
7061644215716938136,120.75741285846682,-209.88397040688585,-4.4160700726807605,1.0,0.0,0.0,0.0
7061644215716938137,123.15062284553314,-209.59018193177485,-4.444550560083702,1.0,0.0,0.0,0.0
7061644215716938138,125.51945555500696,-209.3037029011017,-4.476535944419202,1.0,0.0,0.0,0.0
7061644215716938139,127.8141021742752,-209.0112843140834,-4.490143739761972,1.0,0.0,0.0,0.0
7061644215716938140,130.08295714178618,-208.72697981473877,-4.510428627108232,1.0,0.0,0.0,0.0
7061644215716938141,132.6467476206452,-208.40541804367766,-4.49934062655656,1.0,0.0,0.0,0.0
7061644215716938142,134.84200050488226,-208.13855700526446,-4.528362322310014,1.0,0.0,0.0,0.0
7061644215716938143,136.93846401691624,-207.848888109992,-4.547387368914865,1.0,0.0,0.0,0.0
7061644215716938144,138.96684862513519,-207.59895665383075,-4.549848095582429,1.0,0.0,0.0,0.0
7061644215716938145,141.01453486376232,-207.33632360226807,-4.5588999782448605,1.0,0.0,0.0,0.0
7061644215716938146,143.60287429045712,-207.01029705199792,-4.592795555504549,1.0,0.0,0.0,0.0
7061644215716938147,145.93454748615662,-206.6960088004111,-4.58494685555392,1.0,0.0,0.0,0.0
7061644215716938148,148.19195369187577,-206.37765878196547,-4.5801028198234235,1.0,0.0,0.0,0.0
7061644215716938149,150.34305706666765,-206.0428744584317,-4.570106109587816,1.0,0.0,0.0,0.0
7061644215716938150,152.4112414477249,-205.72673490889485,-4.563454688014322,1.0,0.0,0.0,0.0
7061644215716938151,155.0190949974028,-205.31983338631312,-4.589823021992977,1.0,0.0,0.0,0.0
7061644215716938152,157.28048489042538,-204.99913852311354,-4.591431079848661,1.0,0.0,0.0,0.0
7061644215716938153,159.3900304171253,-204.7306767074473,-4.599146018626759,1.0,0.0,0.0,0.0
7061644215716938154,161.635460918689,-204.4277203424443,-4.538920430063658,1.0,0.0,0.0,0.0
7061644215716938155,163.75012459099514,-204.18883085272293,-4.497951985330308,1.0,0.0,0.0,0.0
7061644215716938156,166.05205380154592,-203.86532008606972,-4.512708180073323,1.0,0.0,0.0,0.0
7061644215716938157,168.07523337625594,-203.58432005637775,-4.515215841404576,1.0,0.0,0.0,0.0
7061644215716938158,170.11835650779562,-203.31503339019352,-4.504003132257966,1.0,0.0,0.0,0.0
7061644215716938159,172.18802055916234,-203.02930106061257,-4.479746679343804,1.0,0.0,0.0,0.0
7061644215716938160,174.23620175018885,-202.7601858121218,-4.470971492488068,1.0,0.0,0.0,0.0
7061644215716938161,176.4986467281657,-202.46860212481897,-4.492195305959881,1.0,0.0,0.0,0.0
7061644215716938162,178.51756522005593,-202.191515145991,-4.461585684778957,1.0,0.0,0.0,0.0
7061644215716938163,180.55386207729924,-201.91909837232492,-4.439012891473172,1.0,0.0,0.0,0.0
7061644215716938164,182.72322276926025,-201.63024762244035,-4.420817917737285,1.0,0.0,0.0,0.0
7061644215716938165,185.0010116810752,-201.37209558713812,-4.377493992939448,1.0,0.0,0.0,0.0
7061644215716938166,187.31608212940273,-201.14360827875777,-4.32036031700139,1.0,0.0,0.0,0.0
7061644215716938167,189.65487934422794,-200.91514754204113,-4.268505111161286,1.0,0.0,0.0,0.0
7061644215716938168,192.02849126978282,-200.71224862415983,-4.215539548106416,1.0,0.0,0.0,0.0
7061644215716938169,194.05374678835898,-200.55189214027178,-4.159253770030855,1.0,0.0,0.0,0.0
7061644215716938170,196.11326171679903,-200.35649763149502,-4.099234655434746,1.0,0.0,0.0,0.0
7061644215716938171,198.1965807360788,-200.11306362303472,-4.02848426697107,1.0,0.0,0.0,0.0
7061644215716938172,200.288286428909,-199.83368572297132,-3.978922818498544,1.0,0.0,0.0,0.0
7061644215716938173,202.33583639267593,-199.5454369770161,-3.918025501964322,1.0,0.0,0.0,0.0
7061644215716938174,204.6103298681526,-199.20773268828597,-3.8376623808056296,1.0,0.0,0.0,0.0
7061644215716938175,206.84973438941586,-198.86713873482404,-3.774899664756265,1.0,0.0,0.0,0.0
7061644215716938176,209.0977074863933,-198.51305381746016,-3.7115339087064503,1.0,0.0,0.0,0.0
7061644215716938177,211.33777117413172,-198.16242479916247,-3.6546208781394345,1.0,0.0,0.0,0.0
7061644215716938178,213.51327800941115,-197.83015458476436,-3.564096220349248,1.0,0.0,0.0,0.0
7061644215716938179,215.73392035120978,-197.4637221692762,-3.49444173644275,1.0,0.0,0.0,0.0
7061644215716938180,217.76519935505013,-197.11336950138735,-3.4188053679229657,1.0,0.0,0.0,0.0
7061644215716938181,219.82672206340376,-196.78827413815026,-3.3384797620112736,1.0,0.0,0.0,0.0
7061644215716938182,222.20402085454612,-196.43046369825313,-3.2833237518693057,1.0,0.0,0.0,0.0
7061644215716938183,224.54324042523254,-196.09838789735497,-3.191702314915788,1.0,0.0,0.0,0.0
7061644215716938184,226.86444012490577,-195.79099887497875,-3.130667880816879,1.0,0.0,0.0,0.0
7061644215716938185,229.1730936840244,-195.5005113072016,-3.027001987194263,1.0,0.0,0.0,0.0
7061644215716938186,231.42892798924524,-195.18965615015492,-2.9557175275307603,1.0,0.0,0.0,0.0
7061644215716938187,233.63203320466633,-194.8362228255997,-2.8895540833625457,1.0,0.0,0.0,0.0
7061644215716938188,235.91430990666043,-194.39485032850635,-2.81136345902493,1.0,0.0,0.0,0.0
7061644215716938189,237.9557601539926,-193.9121042905212,-2.749960050147767,1.0,0.0,0.0,0.0
7061644215716938190,239.9956965884368,-193.37966119922402,-2.6715265605331973,1.0,0.0,0.0,0.0
7061644215716938191,242.11828993271902,-192.72335533087718,-2.6034925174125774,1.0,0.0,0.0,0.0
7061644215716938192,244.21106250539754,-192.02412893225426,-2.5264389031062433,1.0,0.0,0.0,0.0
7061644215716938193,246.45320357074937,-191.22084069263403,-2.476320400070364,1.0,0.0,0.0,0.0
7061644215716938194,248.64782256076586,-190.32934807720477,-2.3993061422307793,1.0,0.0,0.0,0.0
7061644215716938195,250.79841181024742,-189.43404387316025,-2.318962939071328,1.0,0.0,0.0,0.0
7061644215716938196,253.0102291099338,-188.53929574388866,-2.2635436587777336,1.0,0.0,0.0,0.0
7061644215716938197,255.2953139461955,-187.66747150349403,-2.1316756891577158,1.0,0.0,0.0,0.0
7061644215716938198,257.23895862144076,-186.9247747490336,-2.1100375526947834,1.0,0.0,0.0,0.0
7061644215716938199,259.15488673309267,-186.21233049526975,-2.0401764786818735,1.0,0.0,0.0,0.0
7061644215716938200,261.23859175877504,-185.53529179564373,-2.0103764439773206,1.0,0.0,0.0,0.0
7061644215716938201,263.57789555166795,-184.80163739407092,-1.8901315591155814,1.0,0.0,0.0,0.0
7061644215716938202,265.6651091514495,-184.2484424456456,-1.794315575108292,1.0,0.0,0.0,0.0
7061644215716938203,267.8770157730896,-183.72704328748503,-1.6984826391470924,1.0,0.0,0.0,0.0
7061644215716938204,270.08024389601496,-183.1968432679796,-1.6277985664157617,1.0,0.0,0.0,0.0
7061644215716938205,272.321453242475,-182.69139880418186,-1.5317000018625762,1.0,0.0,0.0,0.0
7061644215716938206,274.6175463255623,-182.17831446810592,-1.418783578026623,1.0,0.0,0.0,0.0
7061644215716938207,276.93796102294135,-181.70944111737535,-1.3195681639635974,1.0,0.0,0.0,0.0
7061644215716938208,279.33564579638875,-181.22817577008814,-1.2001862289960188,1.0,0.0,0.0,0.0
7061644215716938209,281.59970341283605,-180.7990194142439,-1.0971944458491494,1.0,0.0,0.0,0.0
7061644215716938210,283.9640470046964,-180.29317261461173,-0.9942810056029262,1.0,0.0,0.0,0.0
7061644215716938211,286.3043726965931,-179.71274484646685,-0.9033433695390237,1.0,0.0,0.0,0.0
7061644215716938212,288.6242008834612,-179.01511214310517,-0.8141012271904423,1.0,0.0,0.0,0.0
7061644215716938213,290.8608696511108,-178.2337090771099,-0.7379848646613106,1.0,0.0,0.0,0.0
7061644215716938214,293.10684881847874,-177.39084347336706,-0.6187872216322937,1.0,0.0,0.0,0.0
7061644215716938215,295.4344903860748,-176.5113094597432,-0.49418071041614736,1.0,0.0,0.0,0.0
7061644215716938216,297.6893435759389,-175.57325737288753,-0.415501915278139,1.0,0.0,0.0,0.0
7061644215716938217,299.9180412659402,-174.63959065695673,-0.3414269746822073,1.0,0.0,0.0,0.0
7061644215716938218,302.13337061302946,-173.7487029730959,-0.24500325761969852,1.0,0.0,0.0,0.0
7061644215716938219,304.41215529218783,-172.78940439604222,-0.15391893734038883,1.0,0.0,0.0,0.0
7061644215716938220,306.63395382721745,-171.8714148593767,-0.03359708197143503,1.0,0.0,0.0,0.0
7061644215716938221,309.0158770443146,-170.84167116708878,0.06026115622306885,1.0,0.0,0.0,0.0
7061644215716938222,311.2821764413759,-169.82019323178145,0.17056558009574005,1.0,0.0,0.0,0.0
7061644215716938223,313.75217874361556,-168.64550378746844,0.3133154415854498,1.0,0.0,0.0,0.0
7061644215716938224,316.14772018831724,-167.50895744830268,0.44235271185315733,1.0,0.0,0.0,0.0
7061644215716938225,318.28325305857726,-166.4463525183977,0.6044106641616144,1.0,0.0,0.0,0.0
7061644215716938226,320.5063897338157,-165.36096308700385,0.7306573632464908,1.0,0.0,0.0,0.0
7061644215716938227,322.6285916111514,-164.31944284646434,0.9100480648858897,1.0,0.0,0.0,0.0
7061644215716938228,324.7256451068586,-163.29248427361503,1.0934951813728908,1.0,0.0,0.0,0.0
7061644215716938229,326.7907205029725,-162.2754238318987,1.2703772785109597,1.0,0.0,0.0,0.0
7061644215716938230,329.06924136151616,-161.1224432960153,1.4443188784640602,1.0,0.0,0.0,0.0
7061644215716938231,331.02075916591,-160.1212661668756,1.6195749966682185,1.0,0.0,0.0,0.0
7061644215716938232,332.80421335923734,-159.07116354366258,1.7484133609303774,1.0,0.0,0.0,0.0
7061644215716938233,334.4635776677072,-157.94040910385502,1.8737525686500422,1.0,0.0,0.0,0.0
7061644215716938234,335.99022777948187,-156.64376449263477,1.9623138533549855,1.0,0.0,0.0,0.0
7061644215716938235,337.43055594900846,-154.62765319626214,2.0772162990855882,1.0,0.0,0.0,0.0
7061644215716938236,338.21199222839823,-152.3083145437412,2.13886172149553,1.0,0.0,0.0,0.0
7061644215716938237,338.443696594944,-150.0336449730448,2.229428072928773,1.0,0.0,0.0,0.0
7061644215716938238,338.18196521918827,-147.71010487109206,2.480329782960344,1.0,0.0,0.0,0.0
7061644215716938239,337.45393659232286,-145.5922325477699,2.6725028540412876,1.0,0.0,0.0,0.0
7061644215716938240,336.3006723432475,-143.55409052479033,2.8941022094841373,1.0,0.0,0.0,0.0
7061644215716938241,335.1116056905964,-141.77909850677537,3.060348950518168,1.0,0.0,0.0,0.0
7061644215716938242,333.76943320687633,-140.11531088292745,3.187962008823798,1.0,0.0,0.0,0.0
7061644215716938243,332.37868663736145,-138.53560852729294,3.304836469831213,1.0,0.0,0.0,0.0
7061644215716938244,330.98738811792157,-136.99901687550653,3.441471498172441,1.0,0.0,0.0,0.0
7061644215716938245,329.54680892542063,-135.47330821659656,3.5846542196209286,1.0,0.0,0.0,0.0
7061644215716938246,328.0290687329654,-134.06389524789745,3.732473559425756,1.0,0.0,0.0,0.0
7061644215716938247,326.4946884797412,-132.718241805516,3.8595262731457622,1.0,0.0,0.0,0.0
7061644215716938248,324.8921734487312,-131.47754730572473,4.028065331286601,1.0,0.0,0.0,0.0
7061644215716938249,323.2170768511928,-130.30618706423192,4.0977590665784165,1.0,0.0,0.0,0.0
7061644215716938250,321.4581803561514,-129.2473287825444,4.231774284602653,1.0,0.0,0.0,0.0
7061644215716938251,319.6008375096698,-128.28473918676755,4.313326302234527,1.0,0.0,0.0,0.0
7061644215716938252,317.7000284187483,-127.36582296741973,4.404695912714383,1.0,0.0,0.0,0.0
7061644215716938253,315.77928943124306,-126.44349968578813,4.494779731745086,1.0,0.0,0.0,0.0
7061644215716938254,313.80330648097095,-125.52717473557992,4.583440887069137,1.0,0.0,0.0,0.0
7061644215716938255,311.79433340289717,-124.60371650275562,4.685650798590123,1.0,0.0,0.0,0.0
7061644215716938256,309.75090995764583,-123.66771387085295,4.780243935975414,1.0,0.0,0.0,0.0
7061644215716938257,307.69722952999473,-122.66579453931028,4.87423207763844,1.0,0.0,0.0,0.0
7061644215716938258,305.63231045499873,-121.56590731884422,4.959988395335146,1.0,0.0,0.0,0.0
7061644215716938259,303.53868557064544,-120.42423877967275,4.991853873692024,1.0,0.0,0.0,0.0
7061644215716938260,301.38782907925037,-119.32206799861228,5.005734095259334,1.0,0.0,0.0,0.0
7061644215716938261,299.3755831948357,-118.39853992726357,4.994849600306992,1.0,0.0,0.0,0.0
7061644215716938262,297.3054185400356,-117.32645468485062,4.975833381151204,1.0,0.0,0.0,0.0
7061644215716938263,295.3966488689649,-116.30346085912355,5.023550725733384,1.0,0.0,0.0,0.0
7061644215716938264,293.31020174686427,-115.01935939286771,5.009061909917842,1.0,0.0,0.0,0.0
7061644215716938265,291.4383964460031,-113.78125184678447,5.004399537501059,1.0,0.0,0.0,0.0
7061644215716938266,289.50351801699645,-112.4706403613844,4.936833235219641,1.0,0.0,0.0,0.0
7061644215716938267,287.43743471953434,-111.03583835497906,4.895023459748505,1.0,0.0,0.0,0.0
7061644215716938268,285.7170425360564,-109.81934182927455,4.870048038708879,1.0,0.0,0.0,0.0
7061644215716938269,283.94140128996685,-108.56132605303472,4.857804621940256,1.0,0.0,0.0,0.0
7061644215716938270,281.86538394936764,-107.06669935116305,4.759252744250359,1.0,0.0,0.0,0.0
7061644215716938271,280.0065687056169,-105.75842698894012,4.716797007012507,1.0,0.0,0.0,0.0
7061644215716938272,278.06881377682885,-104.4127839262291,4.678242213332489,1.0,0.0,0.0,0.0
7061644215716938273,276.05678036982596,-102.97831817101046,4.628909211402648,1.0,0.0,0.0,0.0
7061644215716938274,273.94501278527946,-101.4608227935627,4.581425145391189,1.0,0.0,0.0,0.0
7061644215716938275,271.5345262401368,-99.61469962257682,4.56871105920642,1.0,0.0,0.0,0.0
7061644215716938276,269.4745447805347,-98.05777532186421,4.486826101657792,1.0,0.0,0.0,0.0
7061644215716938277,267.406458062303,-96.36895472538896,4.4403289408919075,1.0,0.0,0.0,0.0
7061644215716938278,265.9009277769206,-95.04559689902987,4.379959261946455,1.0,0.0,0.0,0.0
7061644215716938279,264.429447748461,-93.64594319314061,4.323761521192745,1.0,0.0,0.0,0.0
7061644215716938280,262.9985997375938,-92.18028608513744,4.278837674834048,1.0,0.0,0.0,0.0
7061644215716938281,261.6024927103965,-90.68202416215766,4.229669729681011,1.0,0.0,0.0,0.0
7061644215716938282,260.2949231411732,-89.06181428346756,4.181975515204336,1.0,0.0,0.0,0.0
7061644215716938283,259.08395209457956,-87.34257236600112,4.126617534200025,1.0,0.0,0.0,0.0
7061644215716938284,258.0057869980206,-85.55965833047446,4.087925820596716,1.0,0.0,0.0,0.0
7061644215716938285,257.0057013076104,-83.70342017205006,4.048966097471987,1.0,0.0,0.0,0.0
7061644215716938286,256.07267737640296,-81.8178205392318,4.009621936683169,1.0,0.0,0.0,0.0
7061644215716938287,255.21608143412982,-79.92532318353263,3.986567131009279,1.0,0.0,0.0,0.0
7061644215716938288,254.41259330358753,-77.98845856618536,3.966839697344084,1.0,0.0,0.0,0.0
7061644215716938289,253.6635107174932,-76.07961198256675,3.945097115596423,1.0,0.0,0.0,0.0
7061644215716938290,252.99508886329477,-74.18877759874061,3.9253303900395937,1.0,0.0,0.0,0.0
7061644215716938291,252.1826278262928,-71.68871394284004,3.8616088646066986,1.0,0.0,0.0,0.0
7061644215716938293,250.60947687087716,-66.15972211385387,3.8401894885315797,1.0,0.0,0.0,0.0
7061644215716938294,250.13470582227336,-63.79279772465454,3.8062049026733065,1.0,0.0,0.0,0.0
7061644215716938295,249.8131018886379,-61.445440062353576,3.7964258583074035,1.0,0.0,0.0,0.0
7061644215716938296,249.5717316927377,-59.13153782977164,3.7710246367099045,1.0,0.0,0.0,0.0
