key,x,y,z,qw,qx,qy,qz
6989586621679010079,136.30102189318455,-322.5203579160116,-632.0797651336668,1.0,0.0,0.0,0.0
6989586621679010080,137.84176149057294,-323.67452098087017,-631.189554744727,1.0,0.0,0.0,0.0
6989586621679010081,138.9933719001113,-325.0186056220049,-629.8988172408206,1.0,0.0,0.0,0.0
6989586621679010082,139.57972427878445,-326.413524831543,-628.2517288339724,1.0,0.0,0.0,0.0
6989586621679010083,139.4572465393409,-327.74594794759975,-626.3638428921004,1.0,0.0,0.0,0.0
6989586621679010084,138.64764549803942,-328.7970552320787,-624.5270219040497,1.0,0.0,0.0,0.0
6989586621679010085,137.2176802962051,-329.5507768317512,-622.8567122740352,1.0,0.0,0.0,0.0
6989586621679010086,135.24822518850596,-329.8268290793232,-621.4720476521322,1.0,0.0,0.0,0.0
6989586621679010087,133.25874990064685,-329.9991648022263,-620.1662026185089,1.0,0.0,0.0,0.0
6989586621679010088,131.49917329456528,-330.38917613703717,-618.7166870194201,1.0,0.0,0.0,0.0
6989586621679010089,129.8337497538756,-330.9349982861199,-617.0956103431417,1.0,0.0,0.0,0.0
6989586621679010090,128.2196883879307,-331.59241329916364,-615.3564796787599,1.0,0.0,0.0,0.0
6989586621679010091,127.00923441443554,-332.18962790369903,-613.8661860017868,1.0,0.0,0.0,0.0
6989586621679010092,125.79440470760233,-332.8436943034113,-612.3545914640821,1.0,0.0,0.0,0.0
6989586621679010093,124.59594392793173,-333.5725428432233,-610.8176263847323,1.0,0.0,0.0,0.0
6989586621679010094,123.51709402411095,-334.38310845899696,-609.2627201822979,1.0,0.0,0.0,0.0
6989586621679010095,122.53420793300305,-335.2678843589219,-607.6632798967735,1.0,0.0,0.0,0.0
6989586621679010096,121.63077913266788,-336.22677252013233,-606.0710527820089,1.0,0.0,0.0,0.0
6989586621679010097,120.81276961727548,-337.2748846436148,-604.4444709380782,1.0,0.0,0.0,0.0
6989586621679010098,120.09368712269823,-338.4113238099303,-602.7697836310927,1.0,0.0,0.0,0.0
6989586621679010099,119.38977974468858,-339.60570163646844,-601.0346079490815,1.0,0.0,0.0,0.0
6989586621679010100,118.80305472722213,-340.8746334448037,-599.2426744700535,1.0,0.0,0.0,0.0
6989586621679010101,118.32295925817752,-342.2071364254821,-597.4309088959475,1.0,0.0,0.0,0.0
6989586621679010102,117.89411713830951,-343.6059591892224,-595.5781919226055,1.0,0.0,0.0,0.0
6989586621679010103,117.65509348819572,-345.0092578798814,-593.6691562275805,1.0,0.0,0.0,0.0
6989586621679010104,117.61025024172783,-346.4616119373604,-591.8017716388997,1.0,0.0,0.0,0.0
6989586621679010105,117.70871364188687,-347.94765904370695,-589.9469421638524,1.0,0.0,0.0,0.0
6989586621679010106,117.96154539204049,-349.4497022233389,-588.0574065500678,1.0,0.0,0.0,0.0
6989586621679010107,118.44997689416974,-350.961927945058,-586.1792419369972,1.0,0.0,0.0,0.0
6989586621679010108,119.13109113402967,-352.51438811722437,-584.3945289298565,1.0,0.0,0.0,0.0
6989586621679010109,119.95100491251787,-354.0566904387464,-582.656851973363,1.0,0.0,0.0,0.0
6989586621679010110,120.81570849600229,-355.5887844270909,-580.9177495737812,1.0,0.0,0.0,0.0
6989586621679010111,121.73035477812701,-357.17330549404574,-579.2153121427585,1.0,0.0,0.0,0.0
6989586621679010112,122.71370759334587,-358.6993644120732,-577.522742494061,1.0,0.0,0.0,0.0
6989586621679010113,123.70557603477407,-360.2788278673209,-575.8566094638825,1.0,0.0,0.0,0.0
6989586621679010114,124.68219973617717,-361.8264924477089,-574.1457731481835,1.0,0.0,0.0,0.0
6989586621679010115,125.64094722762668,-363.3749743418675,-572.4359471749054,1.0,0.0,0.0,0.0
6989586621679010116,126.60751331649611,-364.94370895016914,-570.7395833472067,1.0,0.0,0.0,0.0
6989586621679010117,127.56465492214214,-366.50612723267955,-569.0548063352315,1.0,0.0,0.0,0.0
6989586621679010118,128.51580712183784,-368.09191662418016,-567.3422962426471,1.0,0.0,0.0,0.0
6989586621679010119,129.45391719597254,-369.6707241509363,-565.6185122910362,1.0,0.0,0.0,0.0
6989586621679010120,130.3942386774242,-371.26290843530813,-563.8942853064539,1.0,0.0,0.0,0.0
6989586621679010121,131.36748184414486,-372.8458464382925,-562.2345665469585,1.0,0.0,0.0,0.0
6989586621679010122,132.4115069881813,-374.4359011953818,-560.5518602140384,1.0,0.0,0.0,0.0
6989586621679010123,133.452936621476,-376.0404596944521,-558.8788033024707,1.0,0.0,0.0,0.0
6989586621679010124,134.4975171095011,-377.52634010151803,-557.2184394627235,1.0,0.0,0.0,0.0
6989586621679010125,135.53335235301066,-379.09987543165306,-555.5784963274602,1.0,0.0,0.0,0.0
6989586621679010126,136.55938938832463,-380.5599992197275,-553.9485047732563,1.0,0.0,0.0,0.0
6989586621679010127,137.5339684764295,-382.01901417315605,-552.2857830002001,1.0,0.0,0.0,0.0
6989586621679010128,138.5086769916554,-383.46884428272665,-550.6066624230325,1.0,0.0,0.0,0.0
6989586621679010129,139.45580431740794,-384.919007755741,-548.94443616829,1.0,0.0,0.0,0.0
6989586621679010130,140.39942935432848,-386.373168444125,-547.2922760186722,1.0,0.0,0.0,0.0
6989586621679010131,141.34312792455964,-387.7796048598524,-545.6836407494952,1.0,0.0,0.0,0.0
6989586621679010132,142.37555356200718,-389.13518687827707,-544.2054986775769,1.0,0.0,0.0,0.0
6989586621679010133,143.4542316360087,-390.3995667095233,-542.8804449799591,1.0,0.0,0.0,0.0
6989586621679010134,145.0992237800355,-391.80858815565256,-541.631300536518,1.0,0.0,0.0,0.0
6989586621679010135,147.01154302380198,-393.0661214082447,-540.6934844064896,1.0,0.0,0.0,0.0
6989586621679010136,148.73154693313532,-394.084546069095,-540.1302220373517,1.0,0.0,0.0,0.0
6989586621679010137,150.55514616013016,-395.0071118204568,-539.7340981531391,1.0,0.0,0.0,0.0
6989586621679010138,152.3117155060624,-395.90449994257136,-539.2524259646058,1.0,0.0,0.0,0.0
6989586621679010139,154.25773538486465,-397.18338205647075,-538.4595724606037,1.0,0.0,0.0,0.0
6989586621679010140,156.04296258940465,-398.4967867989144,-537.3744837973948,1.0,0.0,0.0,0.0
6989586621679010141,157.38703274962634,-399.7183768366418,-536.3502223138665,1.0,0.0,0.0,0.0
6989586621679010142,158.56535941959686,-400.9865509803251,-535.1856546288623,1.0,0.0,0.0,0.0
6989586621679010143,159.55937022927114,-402.278389828862,-533.8750084460788,1.0,0.0,0.0,0.0
6989586621679010144,160.51557610070557,-403.61859862306034,-532.4638497706749,1.0,0.0,0.0,0.0
6989586621679010145,161.34051876942485,-404.9194785004977,-531.0798434802397,1.0,0.0,0.0,0.0
6989586621679010146,162.12235012852096,-406.15301018108784,-529.6966270391147,1.0,0.0,0.0,0.0
6989586621679010147,162.98873152152774,-407.62411442362975,-527.948542141298,1.0,0.0,0.0,0.0
6989586621679010148,163.7584915759603,-409.1172524359245,-526.333539994251,1.0,0.0,0.0,0.0
6989586621679010149,164.40390296251113,-410.50926313006545,-524.7432179493578,1.0,0.0,0.0,0.0
6989586621679010150,164.98301865957663,-411.82851308183245,-523.2183018509053,1.0,0.0,0.0,0.0
6989586621679010151,165.26496424423243,-413.12726647596173,-521.2872794215286,1.0,0.0,0.0,0.0
6989586621679010152,165.0963779551644,-414.3180080190253,-519.4965339551378,1.0,0.0,0.0,0.0
6989586621679010153,164.47692212299017,-415.30373990191606,-517.7530716870734,1.0,0.0,0.0,0.0
6989586621679010154,163.39714223669387,-416.1457433056435,-516.0781975081902,1.0,0.0,0.0,0.0
6989586621679010155,161.8003905088785,-416.7732490489133,-514.420169411998,1.0,0.0,0.0,0.0
6989586621679010156,160.17893803684356,-416.96986234394325,-513.237230739802,1.0,0.0,0.0,0.0
6989586621679010157,158.31895467417212,-417.09260901477415,-512.0335748988904,1.0,0.0,0.0,0.0
6989586621679010158,156.3552030799926,-417.11180175255436,-510.807602688766,1.0,0.0,0.0,0.0
6989586621679010159,154.27547171294134,-417.2307361082787,-509.56401626852994,1.0,0.0,0.0,0.0
6989586621679010160,152.13963981160484,-417.35532767210105,-508.29685890291603,1.0,0.0,0.0,0.0
6989586621679010161,150.39570477402984,-417.4389951886361,-507.2733061624429,1.0,0.0,0.0,0.0
6989586621679010162,148.6073730736375,-417.47869314086523,-506.24852258250576,1.0,0.0,0.0,0.0
6989586621679010163,146.81447628836096,-417.51840040609704,-505.2416361972171,1.0,0.0,0.0,0.0
6989586621679010164,145.04214562576152,-417.5466537228863,-504.27104556912883,1.0,0.0,0.0,0.0
6989586621679010165,143.01376315778728,-417.6306693928598,-503.0124379548918,1.0,0.0,0.0,0.0
6989586621679010166,141.13193095584504,-417.7362481538531,-501.7781639552232,1.0,0.0,0.0,0.0
6989586621679010167,139.15166922948413,-417.89867851902056,-500.72282061491455,1.0,0.0,0.0,0.0
6989586621679010168,137.27516564233179,-417.8126582988116,-499.71121329244374,1.0,0.0,0.0,0.0
6989586621679010169,135.1957741278299,-417.7773511704209,-498.54761843861087,1.0,0.0,0.0,0.0
6989586621679010170,133.04360125016865,-417.782840287437,-497.3376182424911,1.0,0.0,0.0,0.0
6989586621679010171,131.179736638583,-417.7698828537546,-496.2939713833537,1.0,0.0,0.0,0.0
6989586621679010172,129.28546474637278,-417.72277617136837,-495.28729063489305,1.0,0.0,0.0,0.0
6989586621679010173,127.40290526690197,-417.70296944676113,-494.2655390126256,1.0,0.0,0.0,0.0
6989586621679010174,125.53829846266066,-417.6507208922759,-493.2089648041129,1.0,0.0,0.0,0.0
6989586621679010175,123.36675953720214,-417.3250370104065,-492.0454296988738,1.0,0.0,0.0,0.0
6989586621679010176,121.40129672481062,-416.9840498865118,-491.0382837840261,1.0,0.0,0.0,0.0
6989586621679010177,119.33064533186182,-416.5096547854365,-490.0301602611221,1.0,0.0,0.0,0.0
6989586621679010178,117.04743613112795,-416.1265982437318,-489.42420472432224,1.0,0.0,0.0,0.0
6989586621679010179,114.77981721302687,-415.5428589779392,-489.0914983664631,1.0,0.0,0.0,0.0
6989586621679010180,112.60507475966166,-414.7338584739199,-489.32867322149326,1.0,0.0,0.0,0.0
6989586621679010181,110.65623749451811,-413.62898676493785,-490.00359709316865,1.0,0.0,0.0,0.0
6989586621679010182,109.20273279399893,-412.5728351447045,-490.98328024477144,1.0,0.0,0.0,0.0
6989586621679010183,107.90942715672928,-411.4198374371806,-492.24691975829086,1.0,0.0,0.0,0.0
6989586621679010184,106.7317524177456,-410.1638352537571,-493.7444740258365,1.0,0.0,0.0,0.0
6989586621679010185,105.64299195076093,-408.7506261795888,-495.5059012251726,1.0,0.0,0.0,0.0
6989586621679010186,104.77165278755984,-407.47520790040346,-497.09375612727234,1.0,0.0,0.0,0.0
6989586621679010187,103.9063561478817,-406.15641771691924,-498.7817063843461,1.0,0.0,0.0,0.0
6989586621679010188,103.00030930518145,-404.80802693298295,-500.51381992353566,1.0,0.0,0.0,0.0
6989586621679010189,102.01601320222925,-403.38806614737985,-502.2872000066261,1.0,0.0,0.0,0.0
6989586621679010190,100.97736146196317,-401.95722638594174,-504.02673969303373,1.0,0.0,0.0,0.0
6989586621679010191,99.89805668148722,-400.5128526517203,-505.7851257520759,1.0,0.0,0.0,0.0
6989586621679010192,98.80021410296362,-399.05159794219384,-507.5529088300379,1.0,0.0,0.0,0.0
6989586621679010193,97.64228708670338,-397.5402223539055,-509.36444600811393,1.0,0.0,0.0,0.0
6989586621679010194,96.46323014530122,-396.0393639225005,-511.16646099246316,1.0,0.0,0.0,0.0
6989586621679010195,95.25893375679443,-394.5123240459429,-513.0113737578993,1.0,0.0,0.0,0.0
6989586621679010196,94.33226286383645,-393.3350167700309,-514.4010729424949,1.0,0.0,0.0,0.0
6989586621679010197,93.42140321073182,-392.16076736025167,-515.8020833599035,1.0,0.0,0.0,0.0
6989586621679010198,92.26114633124489,-390.6544825971935,-517.5982073895469,1.0,0.0,0.0,0.0
6989586621679010199,91.13957114198328,-389.18881351600174,-519.3591509626433,1.0,0.0,0.0,0.0
6989586621679010200,90.04982246150031,-387.7320690585303,-521.0499067589196,1.0,0.0,0.0,0.0
6989586621679010201,88.99279665245308,-386.27948903702946,-522.7288524979307,1.0,0.0,0.0,0.0
6989586621679010202,87.99894561006099,-384.90097668932407,-524.3671679852596,1.0,0.0,0.0,0.0
6989586621679010203,87.05867610661397,-383.4844491657369,-526.0092178001356,1.0,0.0,0.0,0.0
6989586621679010204,86.170422896428,-382.1395675489528,-527.5890279064171,1.0,0.0,0.0,0.0
6989586621679010205,85.28032461356926,-380.815156754708,-529.1319497991553,1.0,0.0,0.0,0.0
6989586621679010206,84.41538985592244,-379.56367316839106,-530.5775769250798,1.0,0.0,0.0,0.0
6989586621679010207,83.53377053812969,-378.36274700852215,-531.9553059812783,1.0,0.0,0.0,0.0
6989586621679010208,82.60010749454865,-377.1777710573749,-533.2665312081518,1.0,0.0,0.0,0.0
6989586621679010209,81.26657711369242,-375.7745550880129,-534.6919057403048,1.0,0.0,0.0,0.0
6989586621679010210,79.78631316017317,-374.50692004677546,-535.8268753993436,1.0,0.0,0.0,0.0
6989586621679010211,78.0923639809889,-373.3955104610645,-536.6075607694518,1.0,0.0,0.0,0.0
6989586621679010212,76.19872389012704,-372.5920480986191,-536.9308915615896,1.0,0.0,0.0,0.0
6989586621679010213,74.2152184601632,-371.97867359917785,-536.7770616923266,1.0,0.0,0.0,0.0
6989586621679010214,72.33405700882457,-371.7810506139857,-536.1650709505695,1.0,0.0,0.0,0.0
6989586621679010215,70.48523403720138,-371.8898870802579,-535.2296943214608,1.0,0.0,0.0,0.0
6989586621679010216,68.77174040490357,-372.45145621128654,-533.6934393062053,1.0,0.0,0.0,0.0
6989586621679010217,67.12888723099924,-373.05320074593794,-532.1705163771148,1.0,0.0,0.0,0.0
6989586621679010218,65.6391934154927,-373.55362446579204,-530.8026082476451,1.0,0.0,0.0,0.0
6989586621679010219,64.05457058281168,-374.06105864673594,-529.3569186795635,1.0,0.0,0.0,0.0
6989586621679010220,62.33748388184848,-374.564130243233,-527.8447034603312,1.0,0.0,0.0,0.0
6989586621679010221,60.4435471435382,-374.97896896807964,-526.3678489689645,1.0,0.0,0.0,0.0
6989586621679010222,58.34887392049606,-375.2137277169178,-524.9736739399152,1.0,0.0,0.0,0.0
6989586621679010223,56.1142114363215,-375.2901217493936,-523.798253589868,1.0,0.0,0.0,0.0
6989586621679010224,53.80050213197873,-375.2382991624039,-522.6617071930096,1.0,0.0,0.0,0.0
6989586621679010225,51.443970568370105,-375.1361152999557,-521.6279456877287,1.0,0.0,0.0,0.0
6989586621679010226,49.04566300638473,-374.88531123637335,-520.7709326611678,1.0,0.0,0.0,0.0
6989586621679010227,46.51814714628666,-374.4380277157564,-520.1105285410313,1.0,0.0,0.0,0.0
6989586621679010228,44.04474816877449,-373.7926671043751,-519.7397862329278,1.0,0.0,0.0,0.0
6989586621679010229,41.638675019019075,-372.95904129282445,-519.5885866845322,1.0,0.0,0.0,0.0
6989586621679010230,39.26885409711153,-372.1132031060122,-519.5193489964546,1.0,0.0,0.0,0.0
6989586621679010231,36.95554817741234,-371.15712367331486,-519.6474353345615,1.0,0.0,0.0,0.0
6989586621679010232,34.68308568336182,-370.1385694468392,-519.8635257088333,1.0,0.0,0.0,0.0
6989586621679010233,32.473673603212106,-369.0417491422121,-520.2669281790799,1.0,0.0,0.0,0.0
6989586621679010234,30.441169659710496,-367.80030753253135,-520.904978776495,1.0,0.0,0.0,0.0
6989586621679010235,28.525174298942755,-366.48684081172576,-521.8286220458358,1.0,0.0,0.0,0.0
6989586621679010236,26.795284681240034,-365.1103454443548,-522.8581040649881,1.0,0.0,0.0,0.0
6989586621679010237,25.159916664658667,-363.7090538149976,-523.995518846183,1.0,0.0,0.0,0.0
6989586621679010238,23.739181736176462,-362.2801966981944,-525.2011867536047,1.0,0.0,0.0,0.0
6989586621679010239,22.49896778616752,-360.9247140674727,-526.5204401486897,1.0,0.0,0.0,0.0
6989586621679010240,21.496237725646896,-359.47367245280947,-527.9714383824397,1.0,0.0,0.0,0.0
6989586621679010241,20.568233589365267,-358.0925794178985,-529.5276238194859,1.0,0.0,0.0,0.0
6989586621679010242,19.66505008815445,-356.69398321478894,-531.1543072079255,1.0,0.0,0.0,0.0
6989586621679010243,18.872684517203545,-355.3554147230459,-532.8537259482301,1.0,0.0,0.0,0.0
6989586621679010244,18.312385043830233,-354.0447499668469,-534.7073867656904,1.0,0.0,0.0,0.0
6989586621679010245,17.972754689402834,-352.73829596528515,-536.5321079634618,1.0,0.0,0.0,0.0
6989586621679010246,17.68221476227347,-351.41279223083126,-538.4130673020799,1.0,0.0,0.0,0.0
6989586621679010247,17.416324341438433,-350.05956983332595,-540.2047384399652,1.0,0.0,0.0,0.0
6989586621679010248,17.121553066728257,-348.6964753827749,-541.8930975053223,1.0,0.0,0.0,0.0
6989586621679010249,16.837199798526022,-347.38850514466276,-543.588133721959,1.0,0.0,0.0,0.0
6989586621679010250,16.572880521932284,-346.1237823389104,-545.178490668063,1.0,0.0,0.0,0.0
6989586621679010251,16.37649338435542,-344.550688906908,-546.96839496425,1.0,0.0,0.0,0.0
6989586621679010252,16.139219898760828,-343.1309770843484,-548.8166578987149,1.0,0.0,0.0,0.0
6989586621679010253,16.301972873117645,-341.8865240953429,-550.5451591655341,1.0,0.0,0.0,0.0
6989586621679010254,16.64805356462419,-340.6971622583631,-552.3102318649115,1.0,0.0,0.0,0.0
6989586621679010255,17.25136308461417,-339.54704784760514,-554.2072428142203,1.0,0.0,0.0,0.0
6989586621679010256,18.176704388869545,-338.5470643652745,-556.1258938871318,1.0,0.0,0.0,0.0
6989586621679010257,19.39045220461923,-337.8326604209111,-557.8167094620728,1.0,0.0,0.0,0.0
6989586621679010258,20.81703642183185,-337.3715411873822,-559.3332279842075,1.0,0.0,0.0,0.0
6989586621679010259,22.492350619795367,-337.24887217103515,-560.4650281020267,1.0,0.0,0.0,0.0
6989586621679010260,24.404528266151324,-337.5921826990392,-561.1853926363647,1.0,0.0,0.0,0.0
6989586621679010261,26.29970925988087,-338.281047528107,-561.3250922067568,1.0,0.0,0.0,0.0
6989586621679010262,28.05449015602722,-339.4794225894668,-560.792023064594,1.0,0.0,0.0,0.0
6989586621679010263,29.079747482354634,-340.7619549970984,-559.6373940473322,1.0,0.0,0.0,0.0
6989586621679010264,29.26445285523466,-342.00167885601456,-558.1191076692006,1.0,0.0,0.0,0.0
6989586621679010265,28.57925294864026,-343.0520722436732,-556.270343388854,1.0,0.0,0.0,0.0
6989586621679010266,27.48688839478392,-343.79041048078074,-554.6497412961241,1.0,0.0,0.0,0.0
6989586621679010267,26.365492251059408,-344.5898213491884,-552.900970906769,1.0,0.0,0.0,0.0
6989586621679010268,25.198737897392544,-345.5046799689171,-550.9660208990293,1.0,0.0,0.0,0.0
6989586621679010269,24.198604447816095,-346.2629857334506,-549.3749193114037,1.0,0.0,0.0,0.0
6989586621679010270,23.106268790459854,-347.0470904528873,-547.6766524309538,1.0,0.0,0.0,0.0
6989586621679010271,22.054796143366655,-347.9102545694617,-545.8945861828954,1.0,0.0,0.0,0.0
6989586621679010272,21.101429072711856,-348.89239252786484,-544.0134484324403,1.0,0.0,0.0,0.0
6989586621679010273,20.381014239700754,-350.0094996124343,-542.0169220702703,1.0,0.0,0.0,0.0
6989586621679010274,19.954178714734574,-351.2930204589109,-540.0091219935579,1.0,0.0,0.0,0.0
6989586621679010275,19.88433651667574,-352.62342480138796,-537.9879530638993,1.0,0.0,0.0,0.0
6989586621679010276,20.172603226617515,-353.861850729984,-536.0968299325732,1.0,0.0,0.0,0.0
6989586621679010277,20.713898902185292,-355.13675749870436,-534.3596660685398,1.0,0.0,0.0,0.0
6989586621679010278,21.41550842139667,-356.4408173821072,-532.6724354618789,1.0,0.0,0.0,0.0
6989586621679010279,22.22647794321318,-357.7727386365885,-531.1093541045619,1.0,0.0,0.0,0.0
6989586621679010280,23.14822663703193,-359.1100898828669,-529.6315118183236,1.0,0.0,0.0,0.0
6989586621679010281,24.253038122628986,-360.5101814101581,-528.2607524618818,1.0,0.0,0.0,0.0
6989586621679010282,25.405699722789127,-361.7353203020059,-527.0361648558594,1.0,0.0,0.0,0.0
6989586621679010283,26.741891918264574,-363.15252294630824,-525.7930269375497,1.0,0.0,0.0,0.0
6989586621679010284,28.147070034768717,-364.39060355115254,-524.7324835068176,1.0,0.0,0.0,0.0
6989586621679010285,29.790627649201486,-365.6100975648844,-523.8669131227832,1.0,0.0,0.0,0.0
6989586621679010286,31.561177110282213,-366.74550717542564,-523.1774670932224,1.0,0.0,0.0,0.0
6989586621679010287,33.43591033865843,-367.81450959978736,-522.6375874609085,1.0,0.0,0.0,0.0
6989586621679010288,35.39495628575186,-368.86006802164826,-522.2060914848761,1.0,0.0,0.0,0.0
6989586621679010289,37.38711717817722,-369.7980657400708,-521.8965377398049,1.0,0.0,0.0,0.0
6989586621679010290,39.51456786709614,-370.6309277096665,-521.8376385121148,1.0,0.0,0.0,0.0
6989586621679010291,41.66802335835036,-371.3737702207019,-521.9334431120998,1.0,0.0,0.0,0.0
6989586621679010292,43.808535011863505,-372.0432633744713,-522.1331195660842,1.0,0.0,0.0,0.0
6989586621679010293,45.92120607949746,-372.5623116448829,-522.4552082402704,1.0,0.0,0.0,0.0
6989586621679010294,48.08804840004436,-372.9980233882884,-522.937498749336,1.0,0.0,0.0,0.0
6989586621679010295,50.247338801412205,-373.31036944962676,-523.6159276529538,1.0,0.0,0.0,0.0
6989586621679010296,52.40155491522746,-373.5007352219035,-524.4458331586693,1.0,0.0,0.0,0.0
6989586621679010297,54.48342819198706,-373.53687351296185,-525.44501758695,1.0,0.0,0.0,0.0
6989586621679010298,56.48718353192906,-373.41990428483535,-526.5927469067998,1.0,0.0,0.0,0.0
6989586621679010299,58.36520131216911,-373.12424244147365,-527.9026158760854,1.0,0.0,0.0,0.0
6989586621679010300,60.13314042757087,-372.6697063008119,-529.3581593763199,1.0,0.0,0.0,0.0
6989586621679010301,61.66755364374063,-372.10318561964885,-530.8910833104461,1.0,0.0,0.0,0.0
6989586621679010302,63.026637527831404,-371.4713625930664,-532.37721884705,1.0,0.0,0.0,0.0
6989586621679010303,64.4591272882278,-370.66748603287823,-534.127107561925,1.0,0.0,0.0,0.0
6989586621679010304,65.60337769999737,-369.88224783041835,-535.7344680532566,1.0,0.0,0.0,0.0
6989586621679010305,66.91617248408525,-369.1492065051761,-537.3652457411148,1.0,0.0,0.0,0.0
6989586621679010306,68.18914105793178,-368.6010789483117,-538.7981379640237,1.0,0.0,0.0,0.0
6989586621679010307,69.87111259105522,-368.28320129537303,-540.0075615405462,1.0,0.0,0.0,0.0
6989586621679010308,71.9952482288118,-368.3101095706093,-541.0621628807949,1.0,0.0,0.0,0.0
6989586621679010309,74.02650123585707,-368.77538026407143,-541.4399317025143,1.0,0.0,0.0,0.0
6989586621679010310,76.07698131083953,-369.55290774103395,-541.412468620113,1.0,0.0,0.0,0.0
6989586621679010311,78.08791741391238,-370.5529915469814,-540.9921689209733,1.0,0.0,0.0,0.0
6989586621679010312,79.88197952027157,-371.74827437840406,-540.1565728937156,1.0,0.0,0.0,0.0
6989586621679010313,81.47349519395125,-373.03601246778135,-538.9744294406964,1.0,0.0,0.0,0.0
6989586621679010314,82.7506186831164,-374.45885397369403,-537.5799006718489,1.0,0.0,0.0,0.0
6989586621679010315,83.90691875948998,-375.9053200670247,-535.9629767545508,1.0,0.0,0.0,0.0
6989586621679010316,85.06047736742913,-377.37088647729365,-534.3469936430172,1.0,0.0,0.0,0.0
6989586621679010317,86.27283407880313,-378.85467958712644,-532.7050942375142,1.0,0.0,0.0,0.0
6989586621679010318,87.48442848805391,-380.33865126459614,-531.113021914961,1.0,0.0,0.0,0.0
6989586621679010319,88.73600607040044,-381.8377135470168,-529.5384618156277,1.0,0.0,0.0,0.0
6989586621679010320,90.00878594602526,-383.3230626214807,-527.9175994977893,1.0,0.0,0.0,0.0
6989586621679010321,91.03353069824827,-384.5103684277918,-526.6234909984747,1.0,0.0,0.0,0.0
6989586621679010322,92.08166341435195,-385.6762257685554,-525.3464486682967,1.0,0.0,0.0,0.0
6989586621679010323,93.11041271155628,-386.84659672991785,-524.0733043033841,1.0,0.0,0.0,0.0
6989586621679010324,94.11454586598451,-388.0254484735467,-522.7650186341677,1.0,0.0,0.0,0.0
6989586621679010325,95.09779504689747,-389.20244532577215,-521.4332267430701,1.0,0.0,0.0,0.0
6989586621679010326,96.05533031323814,-390.37228102404083,-520.0819431876306,1.0,0.0,0.0,0.0
6989586621679010327,97.00423714673292,-391.54408363094433,-518.6715612780234,1.0,0.0,0.0,0.0
6989586621679010328,97.9008043292381,-392.7534426836945,-517.2499729593658,1.0,0.0,0.0,0.0
6989586621679010329,98.78948808379816,-393.92637259446985,-515.81659642795,1.0,0.0,0.0,0.0
6989586621679010330,99.64008174302622,-395.12565371531235,-514.3677563915907,1.0,0.0,0.0,0.0
6989586621679010331,100.47439740603112,-396.29516423697453,-512.8997794836706,1.0,0.0,0.0,0.0
6989586621679010332,101.25330207715876,-397.47307037436974,-511.4268940178563,1.0,0.0,0.0,0.0
6989586621679010333,101.99469275694639,-398.63577835377896,-509.9550402893896,1.0,0.0,0.0,0.0
6989586621679010334,102.7177959022241,-399.7952393035547,-508.4610970051323,1.0,0.0,0.0,0.0
6989586621679010335,103.39800039632026,-400.93753267207234,-506.995759604434,1.0,0.0,0.0,0.0
6989586621679010336,104.26210998581328,-402.34606418573594,-505.15266479844416,1.0,0.0,0.0,0.0
6989586621679010337,105.16871933654825,-403.7803482702064,-503.3317710794892,1.0,0.0,0.0,0.0
6989586621679010338,106.08954766653468,-405.1532439891602,-501.57024257762913,1.0,0.0,0.0,0.0
6989586621679010339,107.0366086107484,-406.4950365648046,-499.84826830250904,1.0,0.0,0.0,0.0
6989586621679010340,108.05030649219617,-407.92468246122303,-498.1055198479134,1.0,0.0,0.0,0.0
6989586621679010341,109.07638127595284,-409.3254898183484,-496.37313817063654,1.0,0.0,0.0,0.0
6989586621679010342,110.37608232981948,-410.71713334470195,-494.812800894019,1.0,0.0,0.0,0.0
6989586621679010343,111.69913026709318,-411.78594931746045,-493.77911322581724,1.0,0.0,0.0,0.0
6989586621679010344,113.70004862378212,-412.91193239005327,-493.0000578212519,1.0,0.0,0.0,0.0
6989586621679010345,115.5104437379327,-413.69470726711353,-492.72306897249507,1.0,0.0,0.0,0.0
6989586621679010346,117.7405426999893,-414.3700450196038,-492.8052929837567,1.0,0.0,0.0,0.0
6989586621679010347,119.81602819968478,-414.83413125401177,-493.36548348227166,1.0,0.0,0.0,0.0
6989586621679010348,121.79258276604442,-415.22811823754824,-494.1623079248241,1.0,0.0,0.0,0.0
6989586621679010349,123.80599163285386,-415.7909942560077,-494.65700649710584,1.0,0.0,0.0,0.0
6989586621679010350,126.06302306783431,-416.6892607041459,-494.80685879492967,1.0,0.0,0.0,0.0
6989586621679010351,127.98941881562638,-417.66504187490574,-494.6433981139506,1.0,0.0,0.0,0.0
6989586621679010352,129.89228667449157,-418.87161392302187,-494.05209643689165,1.0,0.0,0.0,0.0
6989586621679010353,131.46820507768396,-420.1310495598844,-493.04539400228555,1.0,0.0,0.0,0.0
6989586621679010354,132.604880549744,-421.41469005409914,-491.8452153808837,1.0,0.0,0.0,0.0
6989586621679010355,133.52368025566832,-422.721287154184,-490.4364488178947,1.0,0.0,0.0,0.0
6989586621679010356,134.4122811447054,-424.28111604970377,-488.8112095173862,1.0,0.0,0.0,0.0
6989586621679010357,135.57282181862615,-425.6580022630982,-487.4075818361959,1.0,0.0,0.0,0.0
6989586621679010358,137.20169245459314,-426.8629609419343,-486.55693364801,1.0,0.0,0.0,0.0
