key,x,y,z,qw,qx,qy,qz
7133701809754865940,266.2573749891843,-136.7647461792587,6.060019734467231,1.0,0.0,0.0,0.0
7133701809754865941,264.60040808124364,-135.32741769519427,6.054345512018225,1.0,0.0,0.0,0.0
7133701809754865942,262.7987701059659,-133.8925084419443,6.057407542050491,1.0,0.0,0.0,0.0
7133701809754865943,260.8894670741706,-132.5159100985354,6.048491120016703,1.0,0.0,0.0,0.0
7133701809754865944,258.85277629245553,-131.18346524976883,6.028023818377665,1.0,0.0,0.0,0.0
7133701809754865945,256.75986349343407,-129.7998098917076,6.007156906852789,1.0,0.0,0.0,0.0
7133701809754865946,255.0859618426702,-128.63594630771823,5.957089207002421,1.0,0.0,0.0,0.0
7133701809754865947,253.35139618021407,-127.39605417211673,5.877400216901763,1.0,0.0,0.0,0.0
7133701809754865948,251.65288735079125,-126.14437151593629,5.876624121918162,1.0,0.0,0.0,0.0
7133701809754865949,249.9468993686645,-124.78759008980377,5.829240400890269,1.0,0.0,0.0,0.0
7133701809754865950,248.32695211796124,-123.29884525678798,5.786721265978226,1.0,0.0,0.0,0.0
7133701809754865951,246.74554961357427,-121.71785930181285,5.7608044941101095,1.0,0.0,0.0,0.0
7133701809754865952,245.14507659131814,-120.03129745966406,5.708738490316326,1.0,0.0,0.0,0.0
7133701809754865953,243.54275922260078,-118.31437254591077,5.691525391803935,1.0,0.0,0.0,0.0
7133701809754865954,241.96497026575716,-116.57807561276014,5.648274833134359,1.0,0.0,0.0,0.0
7133701809754865955,240.3722902922359,-114.81625176672465,5.594130759055395,1.0,0.0,0.0,0.0
7133701809754865956,238.74081494843654,-112.972006714668,5.55496849256935,1.0,0.0,0.0,0.0
7133701809754865957,237.12191686584802,-111.12578663019949,5.515477504479815,1.0,0.0,0.0,0.0
7133701809754865958,235.56092158771236,-109.1813450962074,5.50185213348699,1.0,0.0,0.0,0.0
7133701809754865959,234.1837945681828,-107.08533883094375,5.49325822790963,1.0,0.0,0.0,0.0
7133701809754865960,232.89811151718382,-104.91104919385671,5.401164937151662,1.0,0.0,0.0,0.0
7133701809754865961,231.8300052340348,-102.59651667560814,5.3735822524837165,1.0,0.0,0.0,0.0
7133701809754865962,231.02973356373118,-100.15020620660482,5.393080769391051,1.0,0.0,0.0,0.0
7133701809754865963,230.33294164115662,-97.61079422022702,5.395121180970358,1.0,0.0,0.0,0.0
7133701809754865964,229.682521775714,-95.2040140380744,5.396378436857559,1.0,0.0,0.0,0.0
7133701809754865965,229.03504673854113,-92.70973804373318,5.422603296002146,1.0,0.0,0.0,0.0
7133701809754865966,228.42675604074674,-90.16280828316103,5.4071564198205815,1.0,0.0,0.0,0.0
7133701809754865967,227.84717573152955,-87.67775615056763,5.425482196550712,1.0,0.0,0.0,0.0
7133701809754865968,227.32248272945802,-85.10815418470689,5.396034215164568,1.0,0.0,0.0,0.0
7133701809754865969,226.83734239770632,-82.52259878227702,5.401465217634878,1.0,0.0,0.0,0.0
7133701809754865970,226.43876153430577,-79.99238541928578,5.394836440489516,1.0,0.0,0.0,0.0
7133701809754865971,226.04817027717414,-77.3536774370212,5.390367078185651,1.0,0.0,0.0,0.0
7133701809754865972,225.77006344712407,-74.78256295261606,5.396758253938274,1.0,0.0,0.0,0.0
7133701809754865973,225.76814477369822,-72.13926987631199,5.39356391414891,1.0,0.0,0.0,0.0
7133701809754865974,225.98112844047705,-69.52566689932351,5.3857689120915815,1.0,0.0,0.0,0.0
7133701809754865975,226.18128363993398,-67.52451253000699,5.4178569060094555,1.0,0.0,0.0,0.0
7133701809754865976,226.33256346516657,-64.95838534890993,5.467478901111375,1.0,0.0,0.0,0.0
7133701809754865977,226.33154454619935,-62.388420037956344,5.502725461272526,1.0,0.0,0.0,0.0
7133701809754865978,226.01236505295273,-59.92262927009825,5.525148178053745,1.0,0.0,0.0,0.0
7133701809754865979,225.26345528642983,-57.65262214460425,5.53359185480779,1.0,0.0,0.0,0.0
7133701809754865980,223.93116736950674,-55.78308016469095,5.634547321942459,1.0,0.0,0.0,0.0
7133701809754865981,222.27029793602068,-54.349446131272074,5.630684597957498,1.0,0.0,0.0,0.0
7133701809754865982,220.5785266009301,-53.097023013760285,5.64090200679395,1.0,0.0,0.0,0.0
7133701809754865983,218.61379582963403,-51.81750344718316,5.674264525645158,1.0,0.0,0.0,0.0
7133701809754865984,216.71751581099784,-50.66178220060964,5.6959363833251,1.0,0.0,0.0,0.0
7133701809754865985,214.8255994821592,-49.491081706161985,5.6084406728379195,1.0,0.0,0.0,0.0
7133701809754865986,212.84484597654168,-48.23945312003182,5.69040777786963,1.0,0.0,0.0,0.0
7133701809754865987,210.79337416516387,-47.00716531229283,5.724104979471486,1.0,0.0,0.0,0.0
7133701809754865988,208.69525611250418,-45.69091932974858,5.763891097418742,1.0,0.0,0.0,0.0
7133701809754865989,206.6492964947026,-44.33323525329673,5.745229315048181,1.0,0.0,0.0,0.0
7133701809754865990,204.46673118880338,-42.66106595239994,5.762535771453564,1.0,0.0,0.0,0.0
7133701809754865991,202.45306870282727,-41.22872656928648,5.821967750218606,1.0,0.0,0.0,0.0
7133701809754865992,200.33695024604293,-39.64556824840186,5.8082760833996225,1.0,0.0,0.0,0.0
7133701809754865993,198.25112311032396,-38.13497883089549,5.8405886729873835,1.0,0.0,0.0,0.0
7133701809754865994,196.29575644431262,-36.5005758084583,5.8969201071082145,1.0,0.0,0.0,0.0
7133701809754865995,194.40864597257783,-34.86878195261498,5.90995137294499,1.0,0.0,0.0,0.0
7133701809754865996,192.79596059211693,-33.444086247457115,6.003380289382314,1.0,0.0,0.0,0.0
7133701809754865997,191.12725728486276,-31.845395968285384,6.030274882417066,1.0,0.0,0.0,0.0
7133701809754865998,189.67590140090599,-30.467476824271543,6.128284878094444,1.0,0.0,0.0,0.0
7133701809754865999,187.92409052048563,-28.82727309854282,6.182884060083405,1.0,0.0,0.0,0.0
7133701809754866000,186.5219218126633,-27.40344740447636,6.254609444046886,1.0,0.0,0.0,0.0
7133701809754866001,184.8157182346281,-25.64667443338026,6.355145938462222,1.0,0.0,0.0,0.0
7133701809754866002,183.06510745915207,-23.67889974779605,6.390937159297197,1.0,0.0,0.0,0.0
7133701809754866003,181.3876025524838,-21.77096384611551,6.438136533955053,1.0,0.0,0.0,0.0
7133701809754866004,179.70734806271452,-19.725664887549243,6.4632111486984485,1.0,0.0,0.0,0.0
7133701809754866005,177.91703126849424,-17.557069465588118,6.495796861337118,1.0,0.0,0.0,0.0
7133701809754866006,176.39003273226274,-15.665681405946087,6.6048951525303,1.0,0.0,0.0,0.0
7133701809754866007,174.65888288562692,-13.59588672575212,6.6698167916988504,1.0,0.0,0.0,0.0
7133701809754866008,172.99192948084877,-11.772487344231164,6.838720396336471,1.0,0.0,0.0,0.0
7133701809754866009,171.3597997895076,-9.932120250698054,6.932073711771169,1.0,0.0,0.0,0.0
7133701809754866010,169.59709980771487,-7.987293620754743,7.0619942341776305,1.0,0.0,0.0,0.0
7133701809754866011,168.01003712040557,-6.262583513974298,7.201573979551781,1.0,0.0,0.0,0.0
7133701809754866012,166.4255980725344,-4.349522502169077,7.315399649912377,1.0,0.0,0.0,0.0
7133701809754866013,164.6717998605405,-2.3152418514196786,7.431297956065978,1.0,0.0,0.0,0.0
7133701809754866014,163.0484539926928,-0.4715262890920065,7.503659823738769,1.0,0.0,0.0,0.0
7133701809754866015,161.38558897447456,1.280326202285117,7.616118662652869,1.0,0.0,0.0,0.0
7133701809754866016,159.8090142094935,2.9145387199858415,7.7019294662049775,1.0,0.0,0.0,0.0
7133701809754866017,158.26208235652484,4.611455219208796,7.853516330051018,1.0,0.0,0.0,0.0
7133701809754866018,156.6300927735025,6.362143991729284,7.967865023855014,1.0,0.0,0.0,0.0
7133701809754866019,155.09540407668936,8.089169781979194,8.080046538316662,1.0,0.0,0.0,0.0
7133701809754866020,153.63190273798574,9.876388288238857,8.155659988306173,1.0,0.0,0.0,0.0
7133701809754866021,152.1764276306167,11.64378340786413,8.26129705747547,1.0,0.0,0.0,0.0
7133701809754866022,150.64940054493937,13.420331790250028,8.36602027127438,1.0,0.0,0.0,0.0
7133701809754866023,149.11926895062984,15.146306920541562,8.483874479009195,1.0,0.0,0.0,0.0
7133701809754866024,147.62999354368904,16.814571148529296,8.594872717165243,1.0,0.0,0.0,0.0
7133701809754866025,146.09642496266585,18.6008129221402,8.680581772885898,1.0,0.0,0.0,0.0
7133701809754866026,144.68513711148373,20.327855057295903,8.707490959789498,1.0,0.0,0.0,0.0
7133701809754866027,143.2338331326181,21.899373950867755,8.700144777906086,1.0,0.0,0.0,0.0
7133701809754866028,141.76154749279655,23.33125310566354,8.671351242861656,1.0,0.0,0.0,0.0
7133701809754866029,140.01382311988448,24.406081019235334,8.627058359218287,1.0,0.0,0.0,0.0
7133701809754866030,137.78252111696222,24.874094794324936,8.534493870113097,1.0,0.0,0.0,0.0
7133701809754866031,135.39432183140755,24.84358352842772,8.447087599477223,1.0,0.0,0.0,0.0
7133701809754866032,133.45742223662901,24.360096159475013,8.249067558913513,1.0,0.0,0.0,0.0
7133701809754866033,131.51584881254294,23.4337188335529,8.088900673942872,1.0,0.0,0.0,0.0
7133701809754866034,129.60019178884215,22.115483273070737,7.8870359285616,1.0,0.0,0.0,0.0
7133701809754866035,127.78911086171712,20.539545536090895,7.676471515450704,1.0,0.0,0.0,0.0
7133701809754866036,125.79611143568208,18.679287718335235,7.432005945591932,1.0,0.0,0.0,0.0
7133701809754866037,123.94669796130793,16.885531022338725,7.212280708216632,1.0,0.0,0.0,0.0
7133701809754866038,122.56101195894101,15.407258022836233,7.076303543318567,1.0,0.0,0.0,0.0
7133701809754866039,120.95845616487372,13.68697142293504,6.85287285633724,1.0,0.0,0.0,0.0
7133701809754866040,119.50641908065849,12.164580497119802,6.685727442751059,1.0,0.0,0.0,0.0
7133701809754866041,118.03719404986344,10.67834803029909,6.501064869296049,1.0,0.0,0.0,0.0
7133701809754866042,116.54295953889623,9.201937062663196,6.367583557183129,1.0,0.0,0.0,0.0
7133701809754866043,114.99673926731494,7.707123718946662,6.176354042901807,1.0,0.0,0.0,0.0
7133701809754866044,113.43037501168008,6.233883374160583,6.001799256145714,1.0,0.0,0.0,0.0
7133701809754866045,111.86825221644102,4.722249554860738,5.8323571216709285,1.0,0.0,0.0,0.0
7133701809754866046,110.3116751034234,3.2235326483516915,5.665224471222713,1.0,0.0,0.0,0.0
7133701809754866047,108.72624826193943,1.6808970638821572,5.48148251022966,1.0,0.0,0.0,0.0
7133701809754866048,107.1520390351965,0.1584017437965922,5.32122534813177,1.0,0.0,0.0,0.0
7133701809754866049,105.5761529140358,-1.3531158812764414,5.160252121615635,1.0,0.0,0.0,0.0
7133701809754866050,104.00950442714293,-2.900862716813863,4.989824746477769,1.0,0.0,0.0,0.0
7133701809754866051,102.45948839348058,-4.4571546914890465,4.833199701509623,1.0,0.0,0.0,0.0
7133701809754866052,100.84275819111664,-6.018572756493319,4.729288483739165,1.0,0.0,0.0,0.0
7133701809754866053,99.29828938994768,-7.571561792391245,4.5774788582672485,1.0,0.0,0.0,0.0
7133701809754866054,97.5074076966486,-9.355376391337613,4.410921793608197,1.0,0.0,0.0,0.0
7133701809754866055,95.88807210107898,-10.939411967369415,4.283053939992841,1.0,0.0,0.0,0.0
7133701809754866056,94.34512749275834,-12.492292048714528,4.158667565576669,1.0,0.0,0.0,0.0
7133701809754866057,92.73033944556057,-14.073088770809614,4.0466212970633615,1.0,0.0,0.0,0.0
7133701809754866058,91.13190441412793,-15.630849049399021,3.9207983569136773,1.0,0.0,0.0,0.0
7133701809754866059,89.51977162034215,-17.23885696889195,3.7661604642069038,1.0,0.0,0.0,0.0
7133701809754866060,87.95185360361444,-18.81714582815427,3.632754265280359,1.0,0.0,0.0,0.0
7133701809754866061,86.38900002830026,-20.382651495445,3.55137903860396,1.0,0.0,0.0,0.0
7133701809754866062,84.84485408319652,-21.992213172293617,3.377762655809394,1.0,0.0,0.0,0.0
7133701809754866063,83.26516914098387,-23.62834172626169,3.197849312918335,1.0,0.0,0.0,0.0
7133701809754866064,81.51852425156235,-25.36314022758908,3.0146921166274696,1.0,0.0,0.0,0.0
7133701809754866065,79.97626860419771,-26.924094022510946,2.9101130766234813,1.0,0.0,0.0,0.0
7133701809754866066,78.49412036863968,-28.49587688592973,2.8566531873818115,1.0,0.0,0.0,0.0
7133701809754866067,76.89857455520678,-30.146586927414997,2.748040762864675,1.0,0.0,0.0,0.0
7133701809754866068,75.31070101627783,-31.702909006738764,2.645193632267389,1.0,0.0,0.0,0.0
7133701809754866069,73.84286573097431,-33.24762035119315,2.5416212170338044,1.0,0.0,0.0,0.0
7133701809754866070,72.33758121162587,-34.77538941953265,2.4761245559150256,1.0,0.0,0.0,0.0
7133701809754866071,70.90518677881855,-36.255566134581265,2.4251863508914364,1.0,0.0,0.0,0.0
7133701809754866072,69.37748515514373,-37.72776322944905,2.311417019528931,1.0,0.0,0.0,0.0
7133701809754866073,67.91204524359074,-39.12971769366447,2.2740147864746594,1.0,0.0,0.0,0.0
7133701809754866074,66.45498503533511,-40.53172295165475,2.2163605862201683,1.0,0.0,0.0,0.0
7133701809754866075,64.37636791042408,-42.24990188992337,2.196155493367829,1.0,0.0,0.0,0.0
7133701809754866076,62.756976447855045,-43.46363437494088,2.1663750035312064,1.0,0.0,0.0,0.0
7133701809754866077,60.50105879512619,-45.13228493552044,2.159194969662976,1.0,0.0,0.0,0.0
7133701809754866078,58.30772380558636,-46.695922598783326,2.2029514258518583,1.0,0.0,0.0,0.0
7133701809754866079,56.16240811033532,-48.16362041519171,2.1817104173320168,1.0,0.0,0.0,0.0
7133701809754866080,53.8456384436261,-49.61763542765124,2.2046568443550325,1.0,0.0,0.0,0.0
7133701809754866081,51.686407141561325,-50.916748734061095,2.2098871044454755,1.0,0.0,0.0,0.0
7133701809754866082,49.52717641705362,-52.13461027415708,2.219522235503367,1.0,0.0,0.0,0.0
7133701809754866083,47.3155957890555,-53.299404393556806,2.265750599203324,1.0,0.0,0.0,0.0
7133701809754866084,44.99925797447363,-54.38750508010922,2.327410655230376,1.0,0.0,0.0,0.0
7133701809754866085,42.769218070146415,-55.341081506845505,2.3589236275988843,1.0,0.0,0.0,0.0
7133701809754866086,40.42332747764566,-56.11973706382046,2.466171327293299,1.0,0.0,0.0,0.0
7133701809754866087,37.99405215553583,-56.725845455303244,2.5350052903117555,1.0,0.0,0.0,0.0
7133701809754866088,35.70707252259238,-57.16019877763047,2.582266630365407,1.0,0.0,0.0,0.0
7133701809754866089,33.34475754592172,-57.57306422809984,2.721257460697329,1.0,0.0,0.0,0.0
7133701809754866090,31.078082128045615,-57.98831109445112,2.8497699145789546,1.0,0.0,0.0,0.0
7133701809754866091,28.833821402600876,-58.378783605832695,2.93592384768817,1.0,0.0,0.0,0.0
7133701809754866092,26.67825626050601,-58.68991815711981,3.0513061604923406,1.0,0.0,0.0,0.0
7133701809754866093,24.59065118112949,-58.96752147336912,3.175397259259554,1.0,0.0,0.0,0.0
7133701809754866094,22.437948683268914,-59.1780272126547,3.309745561075917,1.0,0.0,0.0,0.0
7133701809754866095,20.39359213588128,-59.3489802603797,3.4343222076403706,1.0,0.0,0.0,0.0
7133701809754866096,17.91586669674461,-59.47843276605251,3.588875166306567,1.0,0.0,0.0,0.0
7133701809754866097,15.509766229865242,-59.4825405260333,3.766490709299099,1.0,0.0,0.0,0.0
7133701809754866098,13.072274313783184,-59.432514682813434,3.88095894487322,1.0,0.0,0.0,0.0
7133701809754866099,10.675039192035596,-59.28239641580934,4.049984778103408,1.0,0.0,0.0,0.0
7133701809754866100,8.336010898449155,-59.06924439423298,4.22431699797009,1.0,0.0,0.0,0.0
7133701809754866101,5.4125721377085485,-58.91097567121009,4.426089692446101,1.0,0.0,0.0,0.0
7133701809754866102,3.088393833659802,-58.820013715081224,4.602804792074286,1.0,0.0,0.0,0.0
7133701809754866103,0.8579101000705763,-58.81332521946245,4.790706438413447,1.0,0.0,0.0,0.0
7133701809754866104,-1.3552161993021552,-58.80235773470655,4.94165527646502,1.0,0.0,0.0,0.0
7133701809754866105,-3.6627763362607855,-58.81019982197239,5.069630989757508,1.0,0.0,0.0,0.0
7133701809754866106,-5.8475907107094995,-58.812422527277626,5.214035539131283,1.0,0.0,0.0,0.0
7133701809754866107,-7.974298411951312,-58.831691044639875,5.360429714487537,1.0,0.0,0.0,0.0
7133701809754866108,-10.132034238860424,-58.86339500857672,5.504690582963714,1.0,0.0,0.0,0.0
7133701809754866109,-12.295183828993975,-58.84866995878448,5.635011070393781,1.0,0.0,0.0,0.0
7133701809754866110,-14.424005641339027,-58.852544852854074,5.749876816281702,1.0,0.0,0.0,0.0
7133701809754866111,-16.64266684530566,-58.86066627958668,5.9016519745859375,1.0,0.0,0.0,0.0
7133701809754866112,-18.802705621713738,-58.844748158304355,6.059875516564453,1.0,0.0,0.0,0.0
7133701809754866113,-20.936469850062245,-58.81785543465529,6.209510486798067,1.0,0.0,0.0,0.0
7133701809754866114,-23.019185824299008,-58.82410744044573,6.332978201637597,1.0,0.0,0.0,0.0
7133701809754866115,-25.119331519479815,-58.86896379546985,6.453880413077855,1.0,0.0,0.0,0.0
7133701809754866116,-27.245386647904848,-58.91339127154074,6.551592937718801,1.0,0.0,0.0,0.0
7133701809754866117,-29.323576600002923,-58.97707438481407,6.661110000236751,1.0,0.0,0.0,0.0
7133701809754866118,-31.35904868348886,-59.04876688821664,6.8173639514870805,1.0,0.0,0.0,0.0
7133701809754866119,-33.403949927460744,-59.13911394155799,6.86689102907083,1.0,0.0,0.0,0.0
7133701809754866120,-35.62664563972229,-59.182289012616174,6.879630191898596,1.0,0.0,0.0,0.0
7133701809754866121,-37.88846535732429,-59.1260885231575,6.9580930515502,1.0,0.0,0.0,0.0
7133701809754866122,-39.68502832471128,-57.96055155613748,7.0180395225779675,1.0,0.0,0.0,0.0
7133701809754866123,-40.20988853761798,-55.91818314960824,7.010926393542519,1.0,0.0,0.0,0.0
7133701809754866124,-39.1514629569837,-54.09909313465882,6.9997962526784505,1.0,0.0,0.0,0.0
7133701809754866125,-37.15157062252083,-53.412061667097944,7.0179687657295435,1.0,0.0,0.0,0.0
7133701809754866126,-34.83949636621227,-53.36586955495742,7.018544028268261,1.0,0.0,0.0,0.0
7133701809754866127,-32.592173068736,-53.63742083314199,6.817513810619408,1.0,0.0,0.0,0.0
7133701809754866128,-30.440979228421646,-53.91288405183679,6.771187375864667,1.0,0.0,0.0,0.0
7133701809754866129,-28.024542218747737,-54.13266949508388,6.6329867826020275,1.0,0.0,0.0,0.0
7133701809754866130,-25.97373203244787,-54.32173468393817,6.504316437045617,1.0,0.0,0.0,0.0
7133701809754866131,-23.772330162079758,-54.45687741670635,6.341432858547785,1.0,0.0,0.0,0.0
7133701809754866132,-21.468845129813285,-54.566270422810454,6.212108282795571,1.0,0.0,0.0,0.0
7133701809754866133,-18.98911482343011,-54.59724368729668,6.018347826387838,1.0,0.0,0.0,0.0
7133701809754866134,-16.059491710550486,-54.68629797079043,5.871201633659954,1.0,0.0,0.0,0.0
7133701809754866135,-13.508868600762524,-54.707893008059024,5.6967728223036405,1.0,0.0,0.0,0.0
7133701809754866136,-11.4916225746452,-54.7284918690113,5.590162575700733,1.0,0.0,0.0,0.0
7133701809754866137,-9.392043455627212,-54.73419026815682,5.45691037970674,1.0,0.0,0.0,0.0
7133701809754866138,-7.3018078798744845,-54.7680510129728,5.281089099147672,1.0,0.0,0.0,0.0
7133701809754866139,-5.171811977380698,-54.756148251465284,5.138059840183388,1.0,0.0,0.0,0.0
7133701809754866140,-3.1080018561563767,-54.74938708704923,4.996382675377083,1.0,0.0,0.0,0.0
7133701809754866141,-0.8523982129274915,-54.72577592087712,4.8415198597371045,1.0,0.0,0.0,0.0
7133701809754866142,1.3344599889484294,-54.78758336915752,4.678073070244012,1.0,0.0,0.0,0.0
7133701809754866143,3.4518257841890345,-54.85445802155507,4.520719671538747,1.0,0.0,0.0,0.0
7133701809754866144,5.672958130765557,-54.93960599779624,4.3733085956416895,1.0,0.0,0.0,0.0
7133701809754866145,8.11652580228739,-55.063753048109945,4.188425700193508,1.0,0.0,0.0,0.0
7133701809754866146,10.230089903685727,-55.14510230399727,4.0617769538645865,1.0,0.0,0.0,0.0
7133701809754866147,12.244043232549169,-55.149241418537265,3.940169530446732,1.0,0.0,0.0,0.0
7133701809754866148,14.382067559115574,-55.18059297455497,3.8328508448292475,1.0,0.0,0.0,0.0
7133701809754866149,17.057327295698446,-55.14240046801668,3.662805103933161,1.0,0.0,0.0,0.0
7133701809754866150,19.160850499770937,-55.10037000686314,3.483177420561139,1.0,0.0,0.0,0.0
7133701809754866151,21.88326323717557,-54.957188271074216,3.313046472102714,1.0,0.0,0.0,0.0
7133701809754866152,24.011745013530344,-54.8545134161951,3.1714992755459424,1.0,0.0,0.0,0.0
7133701809754866153,26.12095761008283,-54.68166530466263,3.022968542238633,1.0,0.0,0.0,0.0
7133701809754866154,28.305174049119444,-54.47359569201585,2.900886887835568,1.0,0.0,0.0,0.0
7133701809754866155,30.640629084225097,-54.178826206552685,2.7202908926213265,1.0,0.0,0.0,0.0
7133701809754866156,32.830380282338815,-53.75524993791743,2.6270911652164592,1.0,0.0,0.0,0.0
7133701809754866157,35.22944908923584,-53.29375451851203,2.522950011147032,1.0,0.0,0.0,0.0
7133701809754866158,37.30804548023784,-52.728419645486206,2.4355954951897814,1.0,0.0,0.0,0.0
7133701809754866159,39.288834693629575,-52.121956956250216,2.3837688112684416,1.0,0.0,0.0,0.0
7133701809754866160,41.327902631553386,-51.38633748417989,2.308325072573733,1.0,0.0,0.0,0.0
7133701809754866161,43.28403805204018,-50.633058702893415,2.26411215625082,1.0,0.0,0.0,0.0
7133701809754866162,45.11914454338092,-49.722185762844234,2.1960297895832235,1.0,0.0,0.0,0.0
7133701809754866163,47.033425340601426,-48.72153712385746,2.160219517108701,1.0,0.0,0.0,0.0
7133701809754866164,48.830415164713266,-47.7058428822707,2.13058771561892,1.0,0.0,0.0,0.0
7133701809754866165,51.13645395708284,-46.232651606073276,2.1421712228028937,1.0,0.0,0.0,0.0
7133701809754866166,53.54072896989599,-44.6053652173406,2.148329291407046,1.0,0.0,0.0,0.0
7133701809754866167,55.39231047254868,-43.29203739706235,2.150395304489361,1.0,0.0,0.0,0.0
7133701809754866168,57.524999171205444,-41.72129593241251,2.128562761543865,1.0,0.0,0.0,0.0
7133701809754866169,59.603481782060975,-40.15344665881546,2.1614149941952325,1.0,0.0,0.0,0.0
7133701809754866170,61.70958987691039,-38.50468469624661,2.1798766298326218,1.0,0.0,0.0,0.0
7133701809754866171,63.679603997682186,-36.799978081065525,2.2404871743500063,1.0,0.0,0.0,0.0
7133701809754866172,65.50509193155085,-35.11250702744175,2.342891816636871,1.0,0.0,0.0,0.0
7133701809754866173,67.22280645833311,-33.35194248775241,2.4617721727126987,1.0,0.0,0.0,0.0
7133701809754866174,68.88328862093326,-31.609205140741793,2.5855090786451114,1.0,0.0,0.0,0.0
7133701809754866175,70.61252886370775,-29.72626655801994,2.702724564121712,1.0,0.0,0.0,0.0
7133701809754866176,72.16232064203574,-27.76279460707283,2.739261198558128,1.0,0.0,0.0,0.0
7133701809754866177,73.70415469151774,-25.842100614658374,2.804891523114288,1.0,0.0,0.0,0.0
7133701809754866178,75.22505437385695,-23.961440534161763,2.8607024090624313,1.0,0.0,0.0,0.0
7133701809754866179,76.79388185904224,-22.282258339434463,3.0029867209260797,1.0,0.0,0.0,0.0
7133701809754866180,78.4729576312265,-20.551435144740374,3.1365952343936594,1.0,0.0,0.0,0.0
7133701809754866181,80.20984433610164,-18.928300455071227,3.260905976489611,1.0,0.0,0.0,0.0
7133701809754866182,81.67951040460557,-17.516047826161607,3.355660570450875,1.0,0.0,0.0,0.0
7133701809754866183,81.78042110045172,-17.446228964016555,3.3799505585573946,1.0,0.0,0.0,0.0
