key,x,y,z,qw,qx,qy,qz
7133701809754865850,234.50499038680138,-45.91401804319905,5.947027968705522,-0.005684811997029687,0.8886249078748759,-0.4585230171768586,-0.008372498788119449
7133701809754865851,235.56653864205336,-48.09034465565917,5.89488217984214,-0.011377897088287214,0.848634160057822,-0.5285910374453408,-0.016796457163993504
7133701809754865852,236.24609898759624,-50.27882840843864,5.800312392598254,-0.006517152520834599,0.807989135950713,-0.5891566048718324,-0.002361746077774181
7133701809754865853,236.71935187849064,-52.73360725193444,5.797704172172391,-0.007691215587391999,0.7657916277795997,-0.6430330259720347,-0.0035433789958035666
7133701809754865854,236.87682324611168,-54.86416223317183,5.747340573792411,-0.00424061538414665,0.7306880197890987,-0.682642201287192,-0.008755566208200704
7133701809754865855,236.8812917920738,-57.0935518307468,5.708171556360062,0.0033238899788255796,-0.7066853718003766,0.7074101752988372,0.012473208185575532
7133701809754865856,236.7813086964913,-59.34865711641848,5.710975756473212,-0.006022761145841904,-0.6890853605704251,0.7246141553867927,0.007708307777463527
7133701809754865857,236.61172709688674,-61.6860778528691,5.696886178623807,-0.006457420555334447,-0.6823988817112274,0.7309433994404811,0.0034372624908435025
7133701809754865858,236.4732493955878,-64.07917575143047,5.706912743147424,-0.0018859415060687402,-0.6905635855716048,0.7232545971923381,0.004600559452211669
7133701809754865859,236.540450149408,-66.53458066800795,5.702367123729112,0.005792846081013921,0.713726157659309,-0.7003821058510171,0.005130361669071922
7133701809754865860,236.77364993023374,-68.97947556202159,5.703848272056103,0.0036304019217004756,0.7417684151505699,-0.6706412346294983,0.0026024760365447827
7133701809754865861,237.1279170885716,-71.43477505858178,5.720417301346896,0.0028612240339477985,0.7573774848383102,-0.6529669060450842,0.0023191522012793717
7133701809754865862,237.61247266909214,-73.93397614148056,5.703950904074097,0.004459068430907668,0.771523433911753,-0.6361851082822633,-0.0004643636830398405
7133701809754865863,238.2515547187757,-76.46943633010763,5.700280422243426,0.0034125857983565255,0.7871178829088958,-0.6167752485927781,-0.004699509176877969
7133701809754865864,238.96284285002668,-78.88365283485227,5.730530524069115,0.00625321569962615,0.8001604930364566,-0.5997504006356085,-0.0018813863228029028
7133701809754865865,239.76256690647074,-81.36270324578565,5.702106850137113,0.0063734631846618225,0.8084609145817863,-0.5885013824276616,-0.004056037641209634
7133701809754865866,240.69734418501608,-83.80587059221634,5.729675119191721,0.00666774238466476,0.8234172059497995,-0.5673949782183955,-0.0016077468282940958
7133701809754865867,241.70382116965044,-86.16261378104863,5.702529908869512,0.006449062006079502,0.8330823737487473,-0.5530992256838249,-0.003662607861566884
7133701809754865868,242.82647219075966,-88.55997312082309,5.725410450810056,0.005656544412314108,0.8459409129265388,-0.5332408198006376,0.002490670726813049
7133701809754865869,244.06662514544155,-90.86594306455322,5.74454197959188,0.0060157645939485725,0.8582340368870136,-0.5132230387246072,0.0005109082605575125
7133701809754865870,245.4398062835288,-93.15875185913595,5.7813915115706545,0.007557032649107622,0.8713375841460372,-0.49062532417037513,0.0007049785828491484
7133701809754865871,246.90974865256663,-95.34726157720684,5.779533998179444,0.0073578567820644005,0.8829806941109519,-0.4693516130418459,0.0001382242146275171
7133701809754865872,248.53471332880616,-97.51090645462672,5.794069994038715,0.009938479853402685,0.8962330489593362,-0.4434720615316149,0.00028144654058351375
7133701809754865873,250.2133085475312,-99.48151039124713,5.834095858420111,0.011405438631785617,0.907727752516406,-0.4194042523230969,0.0005625072756351065
7133701809754865874,251.9401623390082,-101.42832657513347,5.844062997697333,0.005677048621180101,0.9156828422500539,-0.40184180618214904,0.003983256467229566
7133701809754865875,253.78032795852005,-103.23001264392683,5.894617527250245,0.005470285949979761,0.927833042462083,-0.3728931175855875,0.006829651856528065
7133701809754865876,255.73187924326785,-104.91831987164895,5.9019357576889035,0.013566835004434556,0.9359945825549967,-0.35174902423264326,0.0016451039612683086
7133701809754865877,257.74540765051523,-106.53552302181042,5.925883200399665,0.013662214877304927,0.9435264123128618,-0.33101264224127197,0.0013725265453036358
7133701809754865878,259.7716391477526,-108.00617631544469,5.955412888476468,0.011970244776729762,0.9516173875906319,-0.30705103402170314,0.0008505182946065605
7133701809754865879,261.737522082289,-109.3496672762553,5.980680469734324,0.009741621894060722,0.9554541574554406,-0.29497867940959754,-0.00018027134331021519
7133701809754865880,263.7134353976009,-110.65326706216871,5.968260501411238,0.006971835550134587,0.9560165549530121,-0.29322637953089004,-0.0014249603653456184
7133701809754865881,265.6606738080133,-111.8360991658402,5.983984786767468,0.014929728919200172,0.9603003369480974,-0.2785505635278374,-0.003154300254272597
7133701809754865882,267.52380544170956,-112.80534079515178,6.012954637155278,0.027895104024178996,0.967598209097077,-0.25094807009909664,-0.0007968921810996607
7133701809754865883,269.74672557054214,-113.88997566371883,6.015987118537118,0.021944809880440362,0.9734070888114139,-0.22798191710715604,-0.004616301890625249
7133701809754865884,271.8274254970353,-114.87801294748094,6.0364225907189155,0.016487674835004625,0.9762280924750217,-0.2160794849473551,-0.004065000123187817
7133701809754865885,273.70188458067736,-115.75219484846212,6.070110560002684,0.013907905432959283,0.9755342552864156,-0.219407015558378,0.00022012044897873434
7133701809754865886,275.5453977738095,-116.61299150415678,6.169404427806781,0.01622282472263995,0.9756039420131501,-0.21825473114337707,0.017281221598968975
7133701809754865887,277.4284941622207,-117.50808969705427,6.103650768808865,0.017569912450606143,0.9727033554758394,-0.23066720789457865,0.018224149490174125
7133701809754865888,279.3425094793093,-118.40705010739282,6.120313006294815,0.011976256865937415,0.9756285032421004,-0.21675680099050215,0.031970019665680076
7133701809754865889,281.3086414765506,-119.39079771542164,6.225269986085791,0.01010015552247265,0.9748285645212741,-0.2205631485534517,0.03097021394827974
7133701809754865890,283.2491542718888,-120.45752213356461,6.191793173728185,-0.005523834072382587,0.9683141122992277,-0.24908215152736937,0.01718571993825477
7133701809754865891,285.03846118740694,-121.46182173892534,6.2296717472326915,-0.012114765705589338,0.9673113609710153,-0.25289568998205103,0.014343408827855758
7133701809754865892,286.9771743918619,-122.60733107728694,6.226909453641468,-0.018164817737764183,0.9645696753847125,-0.26315810824531793,0.004815681626713075
7133701809754865893,289.0082354062032,-123.8868520776166,6.1961625093796275,-0.02478768660678658,0.9605885155916716,-0.27682987736462944,0.004526953098603748
7133701809754865894,290.7319198624768,-125.0104562129544,6.076109127702127,-0.028012986611716424,0.9574727479961432,-0.28637747019827214,-0.021193253375630203
7133701809754865895,292.7606344004047,-126.405735946423,5.921384619585937,-0.027253291156770616,0.9522712052555817,-0.30248938300449785,-0.03061017693128068
7133701809754865896,294.7438995303856,-127.80333194680097,5.784054717093423,-0.016004990978964108,0.9502949296765811,-0.30943572409720926,-0.030543731716685424
7133701809754865897,296.7455699048915,-129.250488266113,5.629792179161837,-0.013974286598244743,0.950622889991409,-0.3083406277045716,-0.032355797706168976
7133701809754865898,298.71713953363684,-130.7870596676578,5.438242213208427,-0.022319698292501425,0.9471753219971898,-0.3184686047788518,-0.03063475539094249
7133701809754865899,300.29498111042517,-132.0415480498662,5.289321973444467,-0.031696509033062266,0.9460921991633577,-0.3210373937698651,-0.028980576233250552
7133701809754865900,301.9975586526699,-133.24141334573133,5.170643928143832,-0.028232989924155072,0.952349519769369,-0.3022950699922817,-0.02917158091973229
7133701809754865901,303.78499469246526,-134.35271332273214,5.010481405278243,-0.024700970090755316,0.9581637986858295,-0.28326848905646634,-0.0327255263087325
7133701809754865902,305.6172856463588,-135.46457791116757,4.869098201732468,-0.028453639392500462,0.9625396075760914,-0.26788720329708754,-0.030730124670271742
7133701809754865903,307.5165444176869,-136.54088329365496,4.7386836300256885,-0.02969327134327797,0.9664129249750594,-0.2541052603501484,-0.024390259130810023
7133701809754865904,309.48833851613233,-137.5821596493363,4.593013912265361,-0.02956895454557004,0.9689094030996238,-0.2436344761628779,-0.03134465723298117
7133701809754865905,311.4291863834326,-138.65824345976188,4.4715951781197605,-0.027472518940792695,0.9656971799986115,-0.25655814472459654,-0.029191362099943784
7133701809754865906,313.26266952120056,-139.8422134149678,4.346462704347707,-0.028796285577875162,0.9584042774063406,-0.28241318547026856,-0.02957714757516771
7133701809754865907,314.95125192025154,-141.02808097644188,4.194546595954437,-0.03217168996577908,0.9529984007732812,-0.29950527118039255,-0.032490352775459364
7133701809754865908,316.7665405347388,-142.47919303886505,4.02401153826053,-0.03582510231589084,0.943036304909847,-0.3281943437636077,-0.041079951163711166
7133701809754865909,318.5268632544334,-144.10712663246375,3.8234334524898284,-0.04284552345229663,0.9332871121338745,-0.35522048198838635,-0.030948935698177575
7133701809754865910,319.98919998484325,-145.6088370700216,3.667448916175857,-0.04794211857732731,0.9224565070133026,-0.3819268142633657,-0.030123985157525093
7133701809754865911,321.4481117414325,-147.20756914581645,3.521606390135402,-0.046359978227051984,0.9160651597912685,-0.39758327262120796,-0.024554363506216263
7133701809754865912,322.7269655580584,-148.89537219162867,3.4030586863419363,-0.048748199916159834,0.8978996169471808,-0.4368302571774992,-0.02406693385705992
7133701809754865913,323.7973747448834,-150.75393155336147,3.2490518656664564,-0.038097107196197834,0.8631782440842033,-0.502876144880652,-0.024238652457729413
7133701809754865914,323.54386937969787,-152.86096336357755,3.0683638776401976,0.038929512775544385,-0.6679230023695434,0.7416974569060706,0.04741559194802123
7133701809754865915,321.85111890859156,-153.96104513754355,2.9365886395132383,0.030918562715578562,-0.3343046371927708,0.9395647723434515,0.06710060060991359
7133701809754865916,319.72546249775263,-153.54110712588488,2.9563399073056305,0.013576865810916185,0.084842802102195,0.9932335862799546,0.07813072847260637
7133701809754865917,318.0511155224164,-152.13939396402034,3.1372008922430714,-0.016843895045386695,0.313306284763533,0.947516936228372,0.061376792745885415
7133701809754865918,316.746016804121,-150.53122159345202,3.320080268072339,-0.02562306939951101,0.41309343665483245,0.9091869179324891,0.04556774262204845
7133701809754865919,315.5307513197114,-148.76277868444527,3.4807063593707266,-0.021467035276738735,0.46285988139312123,0.8853249970286202,0.03872397486631274
7133701809754865920,314.31187707810267,-146.9822616167021,3.6742636620209432,-0.025831403537595533,0.47031954960585887,0.8813061109129261,0.037839116233777004
7133701809754865921,313.08871299388744,-145.12700138149103,3.8602845447891214,-0.030811286887884766,0.47140485703517887,0.8807281226714132,0.03385408837412677
7133701809754865922,311.61422694883305,-143.54587374768855,4.048373734517067,-0.03215261056903615,0.40419402236776253,0.9134230766456316,0.03537916006624691
7133701809754865923,309.9790414003521,-142.12784871249423,4.2361436976917135,-0.02706059399067651,0.3683451930846686,0.9282077760480518,0.04494293568759981
7133701809754865924,308.3912773447403,-140.6795585547059,4.43389729940379,-0.03206498037080488,0.35934143847174116,0.931904064180924,0.03742168881753319
7133701809754865925,306.7334386540748,-139.29406825103558,4.6133282620835985,-0.03219320809803964,0.33332470219339844,0.9419602552326343,0.02385619043580164
7133701809754865926,304.8802877548039,-138.04619928257648,4.771236620174895,-0.02896210241195163,0.29433955897691855,0.9550507751516046,0.020085754341619234
7133701809754865927,303.1194679125078,-137.04520583147485,4.89808095544558,-0.026020368471629668,0.2640665137160787,0.9638760758853493,0.023124166888712123
7133701809754865928,301.2314301720631,-136.11158269613432,5.043861773729171,-0.02725733791610183,0.23837800938233034,0.9703839034758103,0.028072086628793513
7133701809754865929,299.2427574612124,-135.185131804173,5.182585067169934,-0.02513407241761577,0.22180271709811847,0.9744294610757072,0.02567213429586719
7133701809754865930,297.1703699548588,-134.32283230137207,5.3128238954966385,-0.023184865715065686,0.20312115799082556,0.9785302216940543,0.026131636183470832
7133701809754865931,295.01874422657625,-133.52035715898452,5.451177651867936,-0.025119635217002664,0.18865622482817712,0.9813515940017482,0.02696074387647578
7133701809754865932,292.86301311866026,-132.6376993310951,5.577544433255166,-0.023334614951724602,0.19994530160068405,0.9791637040799432,0.026754676699814812
7133701809754865933,291.008401119976,-131.7456830370724,5.678461233759802,-0.024325954270415485,0.22271058646346342,0.9739649120229675,0.034649571051125164
7133701809754865934,289.1772428966715,-130.81987853918457,5.815859512185548,-0.022762083773807746,0.2419550599671038,0.9695853815537363,0.029048655319736785
7133701809754865935,287.31228506835134,-129.82516242203178,5.882399255545404,-0.018504370560898823,0.23470496352865944,0.9717056342256416,0.018955969489828712
7133701809754865936,285.31684877691174,-128.93655304530236,5.928596605138653,-0.010854721585672049,0.2178373281912574,0.9757345774233981,0.019264160666241183
7133701809754865937,283.25375557552917,-128.00668141230062,5.962783577539119,-0.0005471460651429377,0.2164890808416384,0.9761707680035335,0.014926828293960574
7133701809754865938,281.2429166753798,-126.95298554831143,5.978070847964435,-0.01844248242683621,0.24533950178587657,0.9687221155661337,0.0323398595925829
7133701809754865939,279.5151334467072,-125.77867512930987,6.071528386851273,-0.011844238611487186,0.2835267616973942,0.958791415964764,0.013831488907052485
7133701809754865940,277.7706726494595,-124.53537528483974,6.104233087459466,-0.00937358590127575,0.2985517361756816,0.9543163750964074,0.007697592915375857
7133701809754865941,275.99399806170845,-123.23520800258034,6.1158574650688,-0.01051681923265267,0.3055102767420759,0.9521100200106188,0.006275118611373102
7133701809754865942,274.0878710215774,-121.9562724439654,6.138711724667908,-0.0007904911449775608,0.2882750135944588,0.9575441875037365,-0.002453698977805864
7133701809754865943,272.0841982501826,-120.74655175516271,6.151897278765838,-0.005203288936004734,0.2648326568286358,0.9641554434951645,-0.015520001287918824
7133701809754865944,269.9651523414976,-119.59394843480251,6.15432854673749,-0.002432272497076043,0.2502686193045576,0.9680333271646838,-0.016467535952983732
7133701809754865945,267.794355617181,-118.3959045076571,6.156534439345471,-0.00412737701778086,0.2577813442429111,0.966112513747884,-0.012583882509608397
7133701809754865946,266.04791349679016,-117.37363974860395,6.1240191111558175,-0.0020530710236712577,0.2641862460187425,0.9643936577887479,-0.012094839012394156
7133701809754865947,264.2286505894986,-116.27732057629048,6.063178770842442,0.010332806396032694,0.2713838423292489,0.9622398540381961,-0.01839854709336418
7133701809754865948,262.4498726480889,-115.16947586176948,6.080619651849851,-0.006173341399826915,0.28291051802219364,0.9590862848036126,-0.008776499870615536
7133701809754865949,260.6564701789752,-113.95561364453732,6.048681961513655,0.0010084937319346432,0.3025326370187032,0.9531244456239849,-0.005174710897616028
7133701809754865950,258.93911735482953,-112.60018069860644,6.0171618233676885,-0.003032336312592609,0.32601450269685633,0.9453211299275734,-0.008562142270752231
7133701809754865951,257.243006037522,-111.14075392902988,6.001950126894612,-0.0010409346717689006,0.346170841950274,0.9380744157562152,-0.01345567323039292
7133701809754865952,255.51930080521726,-109.57769880215893,5.962034636027147,-0.0014145445766592165,0.3633978101436365,0.9315190396386105,-0.01457084202134743
7133701809754865953,253.7909965745686,-107.98364013920563,5.9579363764461855,-0.004034841887597812,0.3642347044650116,0.9312229281463772,-0.01185994134534463
7133701809754865954,252.0852533944415,-106.36856631352879,5.92851280136893,-0.0027941023538200506,0.3672316635031729,0.930020716179311,-0.013948684169132747
7133701809754865955,250.3643108446482,-104.73158428077475,5.887935435572286,-0.0038775743342731096,0.37304898698119865,0.9276927433985738,-0.014338464883366557
7133701809754865956,248.5980509196783,-103.01666171144545,5.862426967735631,-0.0070543290373790675,0.3795036487106563,0.9250584594597597,-0.013930672599248992
7133701809754865957,246.84346712249942,-101.29949907231075,5.83611492913972,-0.0044719130630903265,0.3838906137376985,0.9232794058533896,-0.012772525383074123
7133701809754865958,245.13922091745286,-99.48118859044381,5.834874468580566,-0.002573329620619118,0.4068741974266134,0.913463520395019,-0.005582324842910283
7133701809754865959,243.60580649675347,-97.49831965073416,5.836433271479498,0.0036483382364466406,0.4446460402040974,0.8956310330080426,-0.011029110203243242
7133701809754865960,242.1560413554391,-95.43159981424147,5.75319810142782,0.007560891652043778,0.481332146275487,0.8764732737848302,0.007536459391610716
7133701809754865961,240.91187596960017,-93.20866998736963,5.731807589124367,0.008320271089290943,0.5150969779175072,0.8570252640952988,0.01065706956135017
7133701809754865962,239.92373022480064,-90.83386294766568,5.754260553592701,-0.0028508908790689513,0.5537526875139211,0.832656634644214,0.005723833966594348
7133701809754865963,239.03010392720844,-88.35856244506274,5.75770074807574,-0.008253320778955148,0.5711503418816288,0.8208036750742685,0.0007047334196520617
7133701809754865964,238.19130954531178,-86.01151902401502,5.75993672352697,-0.009005745208563684,0.5760809134919703,0.8172805730221145,-0.010106563418862284
7133701809754865965,237.35816048542617,-83.59129708834858,5.785835517227488,-0.008582191923576206,0.5847336443850386,0.811155765925469,-0.006263745831686124
7133701809754865966,236.56063621438258,-81.10061772863969,5.772988179762689,-0.0072965530253355625,0.5927759786486391,0.8052882653903115,-0.008614468977238051
7133701809754865967,235.75969094501326,-78.61972588236854,5.789394588366688,-0.0075588509684835865,0.5923795986260352,0.8055737623080235,-0.008954796736382331
7133701809754865968,235.03634169368692,-76.11344624898022,5.749353952545896,-0.003989022227399973,0.606354137788848,0.7951397609502611,-0.008456231073825196
7133701809754865969,234.34894218199062,-73.5794292795578,5.748118694007103,-0.004859781169448431,0.6093750289124685,0.7927986569462149,-0.01042814505035223
7133701809754865970,233.74603582661305,-71.08814388666676,5.73336292534773,-0.005804081789624838,0.6168729601590139,0.7869905870921992,-0.008937532518011597
7133701809754865971,233.14040052554728,-68.48928158646976,5.71923935776088,-0.0044023487304198665,0.6256010579842763,0.780055853370707,-0.01080746023392609
7133701809754865972,232.65179487945866,-65.94986531839855,5.7148583477129895,0.003247986278328224,0.6449018252064084,0.7642584605678293,0.0003031189048898602
7133701809754865973,232.4298474807208,-63.31831111661058,5.69779773124336,0.0036505652004363543,0.6819520366416261,0.7313871860502957,0.0009365764707959569
7133701809754865974,232.42132751929873,-60.69942267420157,5.674884893548076,-0.004823253751283197,0.7059685955002085,0.7082116447783183,-0.0046200206820671665
7133701809754865975,232.44958082713262,-58.691942068038514,5.69648494474624,-0.01570267115932709,0.7073578209906239,0.7066634965483598,-0.0050041830406888175
7133701809754865976,232.37922000127296,-56.12560577661072,5.734478114297484,-0.016964152545669624,0.689998877204747,0.7235366974624561,-0.01041222405243948
7133701809754865977,232.15177716960252,-53.576443677815384,5.758395802129551,-0.01579773273099141,0.6699555197117336,0.7422166422291225,-0.004948661078296506
7133701809754865978,231.61133141952536,-51.15632927703382,5.769054023806557,-0.014878131575546094,0.6147919305419027,0.7884492555219742,-0.012541722697686343
7133701809754865979,230.65653597284398,-48.96603824787163,5.766995516861518,-0.005016409394391177,0.5287429576256247,0.8483246906821961,-0.027403276757554357
7133701809754865980,229.15958078732774,-47.22709691037976,5.863077787287533,-0.014698185163210187,0.42064268221650397,0.9071004267721539,-0.0035373719609064075
7133701809754865981,227.3736236811171,-45.95227796623651,5.859585949706408,-0.008265850631130871,0.3117870442373579,0.9501146368149463,0.0016406306952630055
7133701809754865982,225.5729147883439,-44.86116650150614,5.872130535952913,-0.009806804009499685,0.262006179407451,0.9650159495158994,-0.0008976231708942795
7133701809754865983,223.49783932151246,-43.768657773169515,5.909719889737273,0.0017655203466253803,0.25687832173657393,0.9663792230961644,0.01102759845843499
7133701809754865984,221.50212981899261,-42.793625754624564,5.936395554046945,-0.0055379745205538546,0.23232771519872522,0.9723492228443514,0.023025039038743998
7133701809754865985,219.50824051306344,-41.80435445471218,5.854148885710074,0.006165961611459423,0.22421634176693023,0.974305606446469,0.020435220797423107
7133701809754865986,217.41722670658098,-40.742825065604826,5.944313017778986,-0.0034946899256766395,0.22277150613873364,0.97479236374853,0.011852880348557629
7133701809754865987,215.25066227078406,-39.703365687325444,5.981416197443345,-0.0037296261599051857,0.22720845086870572,0.9737759137960356,0.011085100506815467
7133701809754865988,213.01189289119364,-38.57483811369857,6.0200337913599125,-0.007890667330671562,0.24027578576132996,0.9705807114949169,0.013355396657271036
7133701809754865989,210.82127227482147,-37.40065725732995,5.999275942807663,-0.002787324718622609,0.2544968465272218,0.9669532650315312,0.014998972413936613
7133701809754865990,208.67744361087134,-36.0784683854422,6.035871005513236,-0.010513361850217073,0.2676641118314253,0.9634419969244301,0.004991094305579931
7133701809754865991,206.5373633806384,-34.8303988508656,6.088684008688588,-0.007150719002355705,0.26672387920559254,0.9637400818612766,0.0035062933833070195
7133701809754865992,204.27984881324738,-33.44311006120242,6.07429710538043,-0.004485937556531672,0.2778425993855014,0.9605895225470807,0.007150909293109187
7133701809754865993,202.07939062382889,-32.135713878707854,6.107179478695062,-0.005784074312000523,0.2776117146150085,0.9605813459688985,0.013481771747352458
7133701809754865994,200.00554183813162,-30.690577944684783,6.159227379216022,-0.005853411003057465,0.30062796344801423,0.9536391475899765,0.012686266455969108
7133701809754865995,197.98423892260644,-29.228438538874677,6.164846349956834,-0.008541736225654734,0.30729455247415033,0.9514862385148964,0.013078022738038401
7133701809754865996,196.2544722663002,-27.947589342303427,6.251554956692363,-0.01211896314830135,0.31987360172372775,0.9473673304183664,0.005399158126754165
7133701809754865997,194.4542706017009,-26.498789488650395,6.270228884070695,-0.014932136996259766,0.31735412242360067,0.9481575715565743,0.007785355830720671
7133701809754865998,192.89015151188266,-25.250239635138314,6.360850271425111,-0.015085664918117614,0.33319602275011473,0.9426663812460944,0.011529388790235597
7133701809754865999,191.00430476651204,-23.766285049963845,6.4063524733802515,-0.01191137979930407,0.331064887761193,0.9434675134977766,0.011100004381442194
7133701809754866000,189.4858228276871,-22.467326041827096,6.469343257595904,-0.011881750623277074,0.34417113901896723,0.938820466397545,0.00460249297762687
7133701809754866001,187.6363989370939,-20.861998325593223,6.558550271068248,-0.006783513919474568,0.3584378260562831,0.9334579112310082,0.011516802993596269
7133701809754866002,185.72505685659456,-19.049769124592466,6.580480926431811,-0.006571824954459513,0.3714467854073905,0.9283498377094171,0.012274997033920656
7133701809754866003,183.92139522765436,-17.297311243651112,6.614515169000788,-0.004312483319105989,0.3769334533426115,0.9262233619765481,0.003585800844469383
7133701809754866004,182.14356786653454,-15.439122014357107,6.645466111566178,-0.007770240500919446,0.39308536226456464,0.919461322501899,0.0037944378967926812
7133701809754866005,180.33765448744282,-13.56825826645908,6.681225142676,-0.004563787998156689,0.39512053278184367,0.9186131491481978,0.002969617034408038
7133701809754866006,178.66736773548737,-11.820546884644786,6.7720803367043345,-0.029351813438805885,0.38546783788618916,0.922201676261478,0.009853187490363808
7133701809754866007,176.77738155957866,-9.910753875728291,6.8151893905402865,-0.015232840943446934,0.3842013826828618,0.9230920768646542,0.007633854273436942
7133701809754866008,174.96562915101717,-8.237742907306913,6.958679485622505,-0.021741195567177216,0.3680326139132819,0.9294855571288851,0.011658241731629933
7133701809754866009,173.17771666110556,-6.540904768519835,7.025313270060648,-0.01564507274957984,0.39094545941632963,0.9201574204589648,0.01507318926834572
7133701809754866010,171.24877254299471,-4.750450088921168,7.12332595508894,-0.012983478037243175,0.37728649782610807,0.9254433210988731,0.03226433463833853
7133701809754866011,169.51216470752357,-3.162351143758269,7.229082091410154,-0.015500037467663697,0.3744131923906581,0.9266364223770127,0.030322449219475942
7133701809754866012,167.76639901269783,-1.3907824097465558,7.310932752095597,-0.014771133421854581,0.3713074280286626,0.9281747732916699,0.020104669435995585
7133701809754866013,166.03708101678146,0.34147652099163023,7.445706973702079,-0.01814799683267064,0.37728856216926987,0.9256982714124173,0.020166838405388406
7133701809754866014,164.27090626522374,2.0739812312709236,7.519196911407024,-0.01562703294543924,0.38452635193103907,0.9228476369009119,0.015732754950469753
7133701809754866015,162.47067122081614,3.711703126783278,7.629164060381125,-0.007677926656583315,0.36903083543640686,0.9291471817151136,0.02104297151605514
7133701809754866016,160.7664583086665,5.235516361202819,7.709874532326584,-0.007158264610042704,0.3634436704517852,0.931311706597415,0.022714814789408417
7133701809754866017,159.08853539668587,6.824423441672741,7.854294431394492,-0.017186082993695822,0.3782846503266476,0.9251418878004871,0.026792710119185235
7133701809754866018,157.32095500855507,8.45516932030673,7.957954759741293,-0.0062078489320457715,0.37490457272927846,0.9265388269155611,0.030558569604122687
7133701809754866019,155.65103119147037,10.069371290405128,8.05563802826291,-0.014429523426359423,0.37128736463787004,0.9279796194324115,0.028130190757090702
7133701809754866020,154.0525691769645,11.747753971600165,8.11815383620572,-0.0168417036274102,0.37550292400256263,0.9265748973919533,0.013148026754747532
7133701809754866021,152.46245349593516,13.41136963532114,8.209949812281307,-0.022284295340489615,0.3986006222270433,0.9168074296959212,0.009224478074691095
7133701809754866022,150.79977351017217,15.082282617527545,8.298299813158629,-0.02215435565659916,0.3911253088581542,0.9200034707816903,0.011126142444614249
7133701809754866023,149.150230811932,16.698821375497076,8.401888439484786,-0.018363170613306497,0.37790240217313087,0.9256024709330308,0.010612926056074543
7133701809754866024,147.5492643610774,18.267704140946925,8.498759385506348,-0.018884506101972922,0.379056637556176,0.9250791261855464,0.013713177956852896
7133701809754866025,145.8999390833074,19.955853166122797,8.566042260937497,0.0020333829985901665,0.3911175445441667,0.9202945470625147,0.00899323914525374
7133701809754866026,144.38073092637364,21.59447782385962,8.575071063191167,0.0013502190430277523,0.3974189846253889,0.9176214395103346,-0.005217405374527679
7133701809754866027,142.8339073359076,23.079300354739384,8.551781063453797,0.012504067292856358,0.3862551191294232,0.9223065818268172,-0.0010956123325858512
7133701809754866028,141.2681385759274,24.438052312144,8.506509996582947,0.012399624589891202,0.3450583296978808,0.9384846247442548,-0.005254287275519802
7133701809754866029,139.45230652778974,25.42361245714831,8.446491216411555,0.029034929193338204,0.2459249963200531,0.9688489328703598,-0.0031007011602116516
7133701809754866030,137.1852095598617,25.776722458867507,8.343269406151144,0.02502359988047044,0.10253894645781751,0.994279943676223,0.016339446488483934
7133701809754866031,134.78594159873285,25.625389110905765,8.24792808366795,0.023824272232409807,-0.03550195810116963,0.9990632134251468,0.006686598851310537
7133701809754866032,132.86094360966047,25.049320519709706,8.049153331574209,0.040178176452921134,-0.14355558713872785,0.9887782324341624,0.009752671559451255
7133701809754866033,130.94658545464438,24.032267626678596,7.89428797040696,0.03692259842141792,-0.23764182665465033,0.9705657600889163,0.012852598689608783
7133701809754866034,129.0728373892601,22.623702921125133,7.701407052132893,0.04041910578848315,-0.32022729413219814,0.946413714027844,0.011038925674738298
7133701809754866035,127.32584980084543,20.979011804374668,7.503062232159981,0.03604837998467982,-0.3647930910791608,0.9301850496384639,0.01955219758696874
7133701809754866036,125.52886836490293,19.23671658147242,7.309534867712117,0.03788207958387237,-0.37196751303248177,0.9272436088248123,0.020601145316951612
7133701809754866037,123.70032055788406,17.387965760113104,7.083221995675697,0.03701085166324972,-0.3885498248810472,0.9204532481214178,0.020616703587145666
7133701809754866038,122.32692175834212,15.864900116785984,6.941869118228963,0.032551254706315216,-0.3925019964951754,0.9190124655347847,0.01728255640876618
7133701809754866039,120.93314467972662,14.316932419913924,6.774056953689192,0.037182952915532336,-0.40256381859455054,0.9144145679606461,0.020144425343006613
7133701809754866040,119.51279542152831,12.761392872684654,6.612549498055748,0.0342437580751833,-0.400878697900909,0.9152402250442546,0.02142346991274349
7133701809754866041,118.07336942543188,11.242467811047156,6.434642798770976,0.032236908876754414,-0.39319214023839766,0.9186626870647007,0.020483895036936414
7133701809754866042,116.60588617928373,9.73288381550993,6.308491451819801,0.03298539449367154,-0.3818538798226009,0.9233673300495042,0.02218900655220014
7133701809754866043,115.08529335729571,8.205099774109136,6.124679648884074,0.03700340069429917,-0.3813538147338728,0.9233782662557175,0.023928930848775547
7133701809754866044,113.54192030188445,6.700219044881272,5.957221936816831,0.03579231469285974,-0.376517789060264,0.925480906510174,0.02093696289351741
7133701809754866045,112.00147060756264,5.15905004451283,5.794320084156042,0.03423412932970535,-0.3750252004173743,0.9260445786835368,0.025011232112314815
7133701809754866046,110.46440848914294,3.6327515356651507,5.632755163268271,0.02803072517209139,-0.3774446709522761,0.9252932776057673,0.024127768931902792
7133701809754866047,108.89744778471541,2.0639466303819822,5.453495674823582,0.033358751569941794,-0.3797187573543243,0.924070948799225,0.028173402213483183
